week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
16,Manchester City,0.9,1.0,2.0,2.0,Manchester Utd,Etihad Stadium,2024/2025,A,1.0,0.0,H,10.0,10.0,3.0,3.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,2024-12-15,16,0,53184.0,48.0,52.0,-1.1,1.0,0.9232245681381958,1927.8093912838578,1768.700333237949,159.1090580459088,1.7999999999999996,2.0,16.666666666666668,10.333333333333334,5.0,4.333333333333333,1.5333333333333339,1.0,11.666666666666666,8.666666666666666,5.0,3.0,11.0,11.0,46,46
16,Chelsea,2.2,2.0,1.0,2.0,Brentford,Stamford Bridge,2024/2025,H,1.0,0.0,H,26.0,9.0,8.0,4.0,11.0,7.0,8.0,5.0,0.0,2.0,1.0,0.0,2024-12-15,19,0,39571.0,62.0,38.0,0.20000000000000018,2.8681318681318686,1.6299212598425197,1832.3256215314893,1751.4275545740593,80.89806695743005,1.7666666666666668,1.6666666666666667,20.0,10.666666666666666,6.333333333333333,3.6666666666666665,1.933333333333333,1.3333333333333333,24.333333333333332,9.0,7.666666666666667,2.3333333333333335,14.0,11.0,46,46
16,Bournemouth,1.9,1.0,1.0,2.0,West Ham,Vitality Stadium,2024/2025,D,0.0,0.0,D,29.0,16.0,9.0,3.0,6.0,11.0,12.0,6.0,0.0,2.0,0.0,0.0,2024-12-16,20,1,11204.0,52.0,48.0,-0.10000000000000009,1.8074534161490683,1.0831600831600832,1804.87266624983,1679.0402750423495,125.83239120748044,2.3333333333333335,1.3333333333333333,23.0,11.333333333333334,7.333333333333333,3.6666666666666665,1.7333333333333327,2.0,18.333333333333332,20.666666666666668,5.666666666666667,6.333333333333333,11.0,13.0,46,46
17,Aston Villa,1.6,2.0,1.0,1.0,Manchester City,Villa Park,2024/2025,H,1.0,0.0,H,11.0,12.0,6.0,6.0,14.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,2024-12-21,12,6,42345.0,44.0,56.0,0.6000000000000001,0.9173553719008264,0.786096256684492,1775.2391866772584,1927.8093912838578,-152.57020460659942,2.1,0.6666666666666666,16.333333333333332,8.333333333333334,7.0,2.3333333333333335,2.1,1.0,13.666666666666666,10.666666666666666,5.333333333333333,4.0,14.0,14.0,47,47
17,Ipswich Town,0.7,0.0,4.0,2.0,Newcastle Utd,Portman Road Stadium,2024/2025,A,0.0,3.0,A,10.0,15.0,2.0,7.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,2024-12-21,15,6,29774.0,42.0,58.0,-1.3,0.6688741721854304,0.7246127366609294,1539.7578716005646,1877.8049075716015,-338.04703597103685,0.8333333333333334,2.3333333333333335,12.333333333333334,16.666666666666668,3.0,5.333333333333333,1.2000000000000004,1.3333333333333333,12.333333333333334,10.666666666666666,4.666666666666667,3.3333333333333335,13.0,14.0,9,47
17,Brentford,0.7,0.0,2.0,1.0,Nott'ham Forest,Gtech Community Stadium,2024/2025,A,0.0,1.0,A,7.0,10.0,3.0,6.0,9.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0,2024-12-21,15,6,17115.0,36.0,64.0,-0.30000000000000004,0.7029702970297029,0.5631825273010921,1751.4275545740593,1704.7353319343288,46.69222263973052,1.4333333333333333,1.3333333333333333,10.333333333333334,11.0,5.666666666666667,4.0,1.5666666666666664,1.0,13.666666666666666,11.0,5.666666666666667,4.0,14.0,14.0,47,47
17,West Ham,1.2,1.0,1.0,1.0,Brighton,London Stadium,2024/2025,D,0.0,0.0,D,11.0,12.0,4.0,6.0,14.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,2024-12-21,15,6,62460.0,47.0,53.0,0.19999999999999996,0.9173553719008264,0.8870056497175142,1679.0402750423495,1735.0189394024671,-55.97866436011759,1.2333333333333332,2.0,14.0,15.666666666666666,4.333333333333333,6.0,1.2,1.3333333333333333,9.0,13.666666666666666,3.0,5.333333333333333,12.0,13.0,47,47
17,Crystal Palace,1.6,1.0,5.0,3.0,Arsenal,Selhurst Park,2024/2025,A,1.0,3.0,A,15.0,14.0,6.0,6.0,9.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,2024-12-21,17,6,25167.0,42.0,58.0,-1.4,1.070921985815603,0.7246127366609294,1839.8345559821046,2019.902371066408,-180.06781508430345,1.5333333333333334,1.3333333333333333,14.333333333333334,9.0,4.333333333333333,3.3333333333333335,1.0999999999999999,3.0,9.666666666666666,14.0,4.333333333333333,5.666666666666667,14.0,13.0,47,47
17,Manchester Utd,2.2,0.0,3.0,2.0,Bournemouth,Old Trafford,2024/2025,A,0.0,1.0,A,23.0,10.0,7.0,5.0,11.0,11.0,13.0,1.0,1.0,3.0,0.0,0.0,2024-12-22,14,0,73720.0,40.0,60.0,0.20000000000000018,2.2871287128712874,0.6672212978369384,1768.700333237949,1804.87266624983,-36.17233301188094,1.6333333333333335,1.3333333333333333,17.0,9.666666666666666,6.333333333333333,3.3333333333333335,1.333333333333333,2.6666666666666665,17.0,14.666666666666666,5.0,6.333333333333333,15.0,14.0,47,47
17,Leicester City,0.8,0.0,3.0,1.0,Wolves,King Power Stadium,2024/2025,A,0.0,3.0,A,9.0,8.0,5.0,4.0,15.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,2024-12-22,14,0,31818.0,54.0,46.0,-0.19999999999999996,1.123456790123457,1.17353579175705,1582.0828406343953,1694.6476694434332,-112.56482880903786,1.2666666666666666,2.0,9.0,18.333333333333332,4.666666666666667,7.0,0.9333333333333332,1.0,13.666666666666666,11.0,4.333333333333333,3.6666666666666665,14.0,13.0,28,47
17,Everton,1.0,0.0,0.0,1.0,Chelsea,Goodison Park,2024/2025,D,0.0,0.0,D,5.0,12.0,4.0,5.0,20.0,12.0,2.0,5.0,4.0,1.0,0.0,0.0,2024-12-22,14,0,39358.0,25.0,75.0,0.0,0.4214876033057851,0.3342210386151798,1784.0069390440517,1832.3256215314893,-48.31868248743763,1.0666666666666667,1.0,15.0,9.0,4.333333333333333,3.0,1.8,3.0,8.0,18.333333333333332,4.333333333333333,8.666666666666666,18.0,14.0,46,47
17,Fulham,0.9,0.0,0.0,0.0,Southampton,Craven Cottage,2024/2025,D,0.0,0.0,D,16.0,5.0,5.0,1.0,8.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,2024-12-22,14,0,26819.0,43.0,57.0,0.9,3.1568627450980395,0.7548161120840631,1806.1466319921003,1485.0415513826488,321.10508060945153,0.7333333333333335,1.0,8.0,10.0,3.0,2.6666666666666665,1.6333333333333335,0.3333333333333333,18.666666666666668,6.333333333333333,5.0,1.0,14.0,15.0,47,28
17,Tottenham,1.3,3.0,6.0,6.0,Liverpool,Tottenham Hotspur Stadium,2024/2025,A,1.0,3.0,A,9.0,24.0,5.0,12.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,2024-12-22,16,0,61439.0,52.0,48.0,-4.7,0.37759336099585056,1.0831600831600832,1760.5171050461881,2036.1673270478889,-275.65022200170074,1.6333333333333335,3.6666666666666665,10.0,18.333333333333332,4.333333333333333,8.666666666666666,1.5666666666666667,3.6666666666666665,11.0,22.333333333333332,5.333333333333333,9.333333333333334,14.0,18.0,47,46
18,Liverpool,2.0,3.0,1.0,0.0,Leicester City,Anfield,2024/2025,H,1.0,1.0,D,19.0,4.0,7.0,1.0,17.0,5.0,14.0,1.0,3.0,2.0,0.0,0.0,2024-12-26,20,4,60300.0,32.0,68.0,2.0,4.658536585365854,0.4713656387665199,2036.1673270478889,1582.0828406343953,454.08448641349355,2.5,0.6666666666666666,17.666666666666668,8.0,6.0,2.0,2.733333333333333,0.3333333333333333,19.666666666666668,5.0,8.0,1.6666666666666667,12.0,12.0,47,28
18,Wolves,0.9,2.0,0.0,0.0,Manchester Utd,Molineux Stadium,2024/2025,H,0.0,0.0,D,7.0,11.0,4.0,4.0,12.0,12.0,4.0,4.0,2.0,2.0,0.0,1.0,2024-12-26,17,4,31407.0,51.0,49.0,0.9,0.6396396396396397,1.0407331975560081,1694.6476694434332,1768.700333237949,-74.05266379451587,0.9,1.3333333333333333,11.0,11.0,4.333333333333333,5.666666666666667,1.3000000000000005,0.6666666666666666,10.333333333333334,8.666666666666666,4.333333333333333,3.0,12.0,11.0,47,47
18,Chelsea,1.1,1.0,2.0,2.0,Fulham,Stamford Bridge,2024/2025,A,1.0,0.0,H,12.0,14.0,8.0,7.0,13.0,13.0,3.0,1.0,1.0,3.0,0.0,0.0,2024-12-26,15,4,39687.0,47.0,53.0,-0.8999999999999999,0.8581560283687943,0.8870056497175142,1832.3256215314893,1806.1466319921003,26.178989539389022,1.6333333333333337,1.6666666666666667,18.333333333333332,11.0,8.0,5.0,1.3333333333333333,1.6666666666666667,12.0,13.333333333333334,5.0,5.333333333333333,11.0,12.0,47,47
18,Bournemouth,1.4,0.0,0.0,0.0,Crystal Palace,Vitality Stadium,2024/2025,D,0.0,0.0,D,18.0,10.0,4.0,4.0,13.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0,2024-12-26,15,4,11129.0,52.0,48.0,1.4,1.7920792079207923,1.0831600831600832,1804.87266624983,1839.8345559821046,-34.961889732274585,2.2666666666666666,1.0,22.666666666666668,12.666666666666666,7.0,3.6666666666666665,0.9666666666666663,1.3333333333333333,14.666666666666666,12.0,3.6666666666666665,4.0,10.0,11.0,47,47
18,Manchester City,2.1,1.0,1.0,1.0,Everton,Etihad Stadium,2024/2025,D,1.0,1.0,D,24.0,8.0,5.0,3.0,5.0,10.0,8.0,5.0,1.0,4.0,0.0,0.0,2024-12-26,12,4,55527.0,34.0,66.0,1.1,2.975308641975309,0.5158850226928896,1927.8093912838578,1784.0069390440517,143.80245223980614,1.7999999999999996,1.3333333333333333,17.0,10.0,5.0,3.0,1.4666666666666661,0.6666666666666666,16.0,6.0,5.0,1.6666666666666667,11.0,12.0,47,47
18,Newcastle Utd,2.7,3.0,0.0,0.0,Aston Villa,St James' Park,2024/2025,H,1.0,0.0,H,22.0,4.0,8.0,1.0,15.0,10.0,9.0,6.0,2.0,1.0,0.0,1.0,2024-12-26,15,4,52168.0,38.0,62.0,2.7,5.390243902439026,0.6135265700483092,1877.8049075716015,1775.2391866772584,102.56572089434303,2.866666666666667,0.6666666666666666,22.0,8.0,8.333333333333334,2.3333333333333335,2.0000000000000004,0.3333333333333333,18.666666666666668,7.333333333333333,7.333333333333333,2.3333333333333335,12.0,12.0,47,47
18,Southampton,1.4,0.0,1.0,2.0,West Ham,St Mary's Stadium,2024/2025,A,0.0,0.0,D,18.0,16.0,5.0,2.0,15.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,2024-12-26,15,4,31059.0,54.0,46.0,-0.6000000000000001,1.124223602484472,1.17353579175705,1485.0415513826488,1679.0402750423495,-193.99872365970077,1.2666666666666666,3.0,11.0,20.0,4.0,8.0,1.666666666666666,2.3333333333333335,18.333333333333332,21.0,6.666666666666667,5.0,11.0,10.0,28,47
18,Nott'ham Forest,1.1,1.0,0.0,1.0,Tottenham,The City Ground,2024/2025,H,1.0,0.0,H,10.0,13.0,3.0,4.0,12.0,13.0,2.0,7.0,3.0,2.0,0.0,1.0,2024-12-26,15,4,30200.0,30.0,70.0,0.10000000000000009,0.7709923664122137,0.4293865905848788,1704.7353319343288,1760.5171050461881,-55.781773111859366,1.4666666666666666,0.6666666666666666,13.0,9.333333333333334,4.666666666666667,3.0,1.7999999999999996,1.3333333333333333,13.333333333333334,14.333333333333334,4.666666666666667,5.666666666666667,12.0,11.0,47,47
18,Brighton,1.3,0.0,0.0,1.0,Brentford,The American Express Stadium,2024/2025,D,0.0,0.0,D,24.0,8.0,7.0,3.0,6.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,2024-12-27,19,5,31548.0,43.0,57.0,0.30000000000000004,2.975308641975309,0.7548161120840631,1735.0189394024671,1751.4275545740593,-16.408615171592146,1.3333333333333333,1.3333333333333333,21.0,10.333333333333334,5.666666666666667,3.3333333333333335,1.9666666666666666,1.3333333333333333,23.333333333333332,8.666666666666666,8.333333333333334,2.6666666666666665,12.0,12.0,47,47
18,Arsenal,1.8,1.0,0.0,0.0,Ipswich Town,Emirates Stadium,2024/2025,H,1.0,0.0,H,13.0,3.0,5.0,0.0,7.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,2024-12-27,20,5,60271.0,32.0,68.0,1.8,4.225806451612903,0.4713656387665199,2019.902371066408,1539.7578716005646,480.1444994658434,1.7000000000000004,0.0,13.333333333333334,3.3333333333333335,5.333333333333333,0.6666666666666666,1.5666666666666667,0.6666666666666666,13.666666666666666,6.666666666666667,5.333333333333333,2.6666666666666665,13.0,13.0,47,9
19,Crystal Palace,2.0,2.0,1.0,1.0,Southampton,Selhurst Park,2024/2025,H,1.0,1.0,D,19.0,7.0,10.0,3.0,18.0,19.0,8.0,7.0,2.0,3.0,0.0,0.0,2024-12-29,15,0,25130.0,53.0,47.0,1.0,2.690140845070423,1.127388535031847,1839.8345559821046,1485.0415513826488,354.7930045994558,1.6333333333333335,1.6666666666666667,15.333333333333334,11.0,6.333333333333333,4.333333333333333,1.7333333333333332,0.3333333333333333,17.666666666666668,5.333333333333333,6.666666666666667,1.3333333333333333,8.0,7.0,48,29
19,Fulham,1.1,2.0,2.0,2.0,Bournemouth,Craven Cottage,2024/2025,D,1.0,0.0,H,11.0,16.0,6.0,9.0,7.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,2024-12-29,15,0,27301.0,48.0,52.0,-0.8999999999999999,0.6894409937888198,0.9232245681381958,1806.1466319921003,1804.87266624983,1.2739657422703203,0.7333333333333335,1.3333333333333333,9.666666666666666,11.0,4.333333333333333,4.666666666666667,1.5333333333333332,2.3333333333333335,17.333333333333332,16.0,6.0,6.666666666666667,7.0,7.0,48,48
19,West Ham,0.4,0.0,5.0,3.0,Liverpool,London Stadium,2024/2025,A,0.0,3.0,A,7.0,22.0,0.0,13.0,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,2024-12-29,17,0,62476.0,46.0,54.0,-2.6,0.3212669683257918,0.8521256931608133,1679.0402750423495,2036.1673270478889,-357.1270520055393,0.8666666666666664,1.6666666666666667,12.333333333333334,17.666666666666668,2.6666666666666665,8.0,1.2666666666666668,3.6666666666666665,11.0,20.666666666666668,3.6666666666666665,10.0,8.0,7.0,48,47
19,Everton,0.9,0.0,2.0,2.0,Nott'ham Forest,Goodison Park,2024/2025,A,0.0,1.0,A,13.0,11.0,2.0,7.0,13.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,2024-12-29,15,0,25414.0,64.0,36.0,-1.1,1.1801801801801801,1.7756232686980606,1784.0069390440517,1704.7353319343288,79.27160710972294,0.9666666666666667,1.3333333333333333,10.333333333333334,9.666666666666666,3.3333333333333335,4.666666666666667,1.0666666666666664,1.3333333333333333,12.333333333333334,10.666666666666666,4.0,5.333333333333333,7.0,8.0,47,48
19,Tottenham,2.2,2.0,2.0,1.0,Wolves,Tottenham Hotspur Stadium,2024/2025,D,2.0,1.0,H,13.0,11.0,3.0,3.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,2024-12-29,15,0,61284.0,52.0,48.0,1.2000000000000002,1.1801801801801801,1.0831600831600832,1760.5171050461881,1694.6476694434332,65.86943560275495,2.1,3.3333333333333335,11.666666666666666,17.333333333333332,4.333333333333333,7.666666666666667,1.3333333333333333,1.0,13.666666666666666,12.666666666666666,4.0,4.0,7.0,7.0,48,48
19,Leicester City,1.3,0.0,2.0,1.0,Manchester City,King Power Stadium,2024/2025,A,0.0,1.0,A,11.0,14.0,4.0,5.0,11.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,2024-12-29,14,0,32057.0,53.0,47.0,0.30000000000000004,0.7872340425531915,1.127388535031847,1582.0828406343953,1927.8093912838578,-345.7265506494625,1.1333333333333333,1.3333333333333333,10.0,12.666666666666666,4.0,5.333333333333333,1.4000000000000001,1.0,11.333333333333334,12.666666666666666,4.333333333333333,5.0,7.0,8.0,29,48
19,Aston Villa,1.8,2.0,2.0,1.0,Brighton,Villa Park,2024/2025,D,1.0,1.0,D,20.0,13.0,4.0,4.0,9.0,14.0,12.0,3.0,2.0,3.0,0.0,0.0,2024-12-30,19,1,41414.0,59.0,41.0,0.8,1.5343511450381682,1.437956204379562,1775.2391866772584,1735.0189394024671,40.22024727479129,1.9000000000000001,0.6666666666666666,16.333333333333332,9.666666666666666,5.0,3.3333333333333335,1.4333333333333333,1.3333333333333333,13.666666666666666,13.666666666666666,3.6666666666666665,5.666666666666667,9.0,9.0,48,48
19,Ipswich Town,1.6,2.0,0.0,2.0,Chelsea,Portman Road Stadium,2024/2025,H,1.0,0.0,H,9.0,20.0,6.0,5.0,9.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0,2024-12-30,19,1,29968.0,24.0,76.0,-0.3999999999999999,0.45273631840796014,0.3166885676741131,1539.7578716005646,1832.3256215314893,-292.5677499309247,1.2,2.3333333333333335,12.333333333333334,19.0,4.333333333333333,6.0,1.8,2.0,9.0,16.333333333333332,5.0,6.0,9.0,8.0,10,48
19,Manchester Utd,0.8,0.0,2.0,2.0,Newcastle Utd,Old Trafford,2024/2025,A,0.0,2.0,A,10.0,12.0,0.0,4.0,13.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,2024-12-30,20,1,73809.0,48.0,52.0,-1.2,0.8347107438016529,0.9232245681381958,1768.700333237949,1877.8049075716015,-109.10457433365241,1.5333333333333334,1.6666666666666667,16.666666666666668,11.0,4.666666666666667,4.0,0.9000000000000004,2.0,10.333333333333334,14.333333333333334,3.3333333333333335,4.666666666666667,8.0,9.0,48,48
19,Brentford,0.3,1.0,3.0,2.0,Arsenal,Gtech Community Stadium,2024/2025,A,1.0,1.0,D,5.0,14.0,2.0,5.0,6.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,2025-01-01,17,3,47190.0,50.0,50.0,-1.7,0.36170212765957444,1.0,1751.4275545740593,2019.902371066408,-268.47481649234874,0.7333333333333333,1.6666666666666667,7.666666666666667,13.333333333333334,4.333333333333333,4.666666666666667,0.7000000000000001,2.3333333333333335,7.333333333333333,13.333333333333334,3.3333333333333335,5.0,11.0,11.0,48,48
20,Manchester City,1.9,4.0,1.0,1.0,West Ham,Etihad Stadium,2024/2025,H,2.0,0.0,H,10.0,17.0,7.0,4.0,8.0,13.0,7.0,1.0,2.0,1.0,0.0,0.0,2025-01-04,15,6,52737.0,44.0,56.0,0.8999999999999999,0.5906432748538011,0.786096256684492,1927.8093912838578,1679.0402750423495,248.7691162415083,1.6333333333333329,1.3333333333333333,14.666666666666666,11.666666666666666,5.0,3.3333333333333335,1.7333333333333325,1.6666666666666667,19.0,16.333333333333332,7.0,3.0,9.0,9.0,48,48
20,Southampton,0.3,0.0,5.0,4.0,Brentford,St Mary's Stadium,2024/2025,A,0.0,1.0,A,8.0,20.0,1.0,11.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,2025-01-04,15,6,31001.0,50.0,50.0,-3.7,0.4029850746268656,1.0,1485.0415513826488,1751.4275545740593,-266.3860031914105,0.8333333333333334,2.6666666666666665,11.666666666666666,18.0,3.0,7.333333333333333,1.2666666666666666,2.3333333333333335,19.333333333333332,12.333333333333334,5.333333333333333,6.0,9.0,8.0,29,48
20,Crystal Palace,1.1,1.0,1.0,1.0,Chelsea,Selhurst Park,2024/2025,D,0.0,1.0,A,13.0,15.0,6.0,1.0,9.0,12.0,6.0,6.0,0.0,2.0,0.0,0.0,2025-01-04,15,6,25179.0,61.0,39.0,0.10000000000000009,0.8675496688741722,1.5626598465473145,1839.8345559821046,1832.3256215314893,7.508934450615243,1.566666666666667,1.6666666666666667,15.666666666666666,12.0,7.333333333333333,3.3333333333333335,1.2333333333333334,1.3333333333333333,9.0,15.666666666666666,5.333333333333333,3.6666666666666665,6.0,5.0,49,49
20,Brighton,1.5,1.0,1.0,1.0,Arsenal,The American Express Stadium,2024/2025,D,0.0,1.0,A,11.0,9.0,4.0,3.0,17.0,14.0,2.0,5.0,2.0,3.0,0.0,0.0,2025-01-04,17,6,31714.0,45.0,55.0,0.5,1.2197802197802199,0.8185117967332124,1735.0189394024671,2019.902371066408,-284.8834316639409,1.2666666666666666,1.3333333333333333,17.333333333333332,10.0,5.333333333333333,3.6666666666666665,1.1333333333333335,2.0,10.333333333333334,12.333333333333334,4.0,4.666666666666667,8.0,3.0,48,49
20,Aston Villa,1.4,2.0,1.0,0.0,Leicester City,Villa Park,2024/2025,H,0.0,0.0,D,13.0,4.0,5.0,2.0,10.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,2025-01-04,15,6,42386.0,40.0,60.0,1.4,3.1951219512195124,0.6672212978369384,1775.2391866772584,1582.0828406343953,193.1563460428631,1.5999999999999999,0.6666666666666666,14.666666666666666,9.666666666666666,5.0,4.0,2.4,0.0,19.666666666666668,4.0,7.666666666666667,1.3333333333333333,5.0,9.0,49,29
20,Tottenham,0.9,1.0,2.0,3.0,Newcastle Utd,Tottenham Hotspur Stadium,2024/2025,A,1.0,2.0,A,13.0,14.0,4.0,4.0,11.0,15.0,9.0,10.0,1.0,4.0,0.0,0.0,2025-01-04,12,6,61293.0,56.0,44.0,-2.1,0.9290780141843972,1.272108843537415,1760.5171050461881,1877.8049075716015,-117.28780252541333,1.466666666666667,3.3333333333333335,11.666666666666666,16.333333333333332,4.0,6.333333333333333,0.8000000000000004,2.3333333333333335,11.0,13.666666666666666,2.0,5.0,6.0,5.0,49,49
20,Bournemouth,1.8,1.0,0.0,1.0,Everton,Vitality Stadium,2024/2025,H,0.0,0.0,D,19.0,9.0,8.0,0.0,15.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,2025-01-04,15,6,11223.0,42.0,58.0,0.8,2.098901098901099,0.7246127366609294,1804.87266624983,1784.0069390440517,20.865727205778285,1.7,1.0,22.0,11.666666666666666,7.0,2.3333333333333335,1.6999999999999995,0.6666666666666666,18.666666666666668,6.333333333333333,6.0,1.0,9.0,9.0,48,48
20,Fulham,2.2,2.0,2.0,2.0,Ipswich Town,Craven Cottage,2024/2025,D,0.0,1.0,A,15.0,7.0,4.0,3.0,10.0,14.0,9.0,2.0,1.0,5.0,0.0,0.0,2025-01-05,14,0,27042.0,27.0,73.0,0.20000000000000018,2.126760563380282,0.37072503419972647,1806.1466319921003,1539.7578716005646,266.3887603915357,1.4000000000000004,1.3333333333333333,14.0,9.333333333333334,5.0,4.333333333333333,1.7666666666666668,1.0,14.666666666666666,6.666666666666667,5.0,2.6666666666666665,7.0,9.0,49,10
20,Liverpool,2.7,2.0,2.0,1.0,Manchester Utd,Anfield,2024/2025,D,0.0,0.0,D,19.0,13.0,6.0,4.0,10.0,13.0,6.0,9.0,2.0,4.0,0.0,0.0,2025-01-05,16,0,60275.0,53.0,47.0,1.7000000000000002,1.4580152671755726,1.127388535031847,2036.1673270478889,1768.700333237949,267.4669938099398,2.266666666666667,0.6666666666666666,18.0,9.666666666666666,5.666666666666667,2.6666666666666665,1.5000000000000007,1.0,12.0,11.333333333333334,4.333333333333333,3.6666666666666665,10.0,10.0,48,48
20,Wolves,1.5,0.0,3.0,2.0,Nott'ham Forest,Molineux Stadium,2024/2025,A,0.0,2.0,A,13.0,11.0,6.0,3.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,2025-01-06,20,1,29940.0,40.0,60.0,-0.5,1.1801801801801801,0.6672212978369384,1694.6476694434332,1704.7353319343288,-10.087662490895582,1.2333333333333334,1.0,12.0,10.666666666666666,5.333333333333333,4.0,1.033333333333333,1.6666666666666667,11.0,10.666666666666666,3.6666666666666665,5.333333333333333,11.0,8.0,48,49
21,West Ham,1.0,3.0,2.0,2.0,Fulham,London Stadium,2024/2025,H,2.0,0.0,H,4.0,21.0,3.0,5.0,9.0,18.0,0.0,3.0,3.0,3.0,0.0,0.0,2025-01-14,19,2,62456.0,44.0,56.0,-1.0,0.19431279620853079,0.786096256684492,1679.0402750423495,1806.1466319921003,-127.10635694975076,0.8666666666666666,2.0,7.333333333333333,18.333333333333332,2.3333333333333335,8.0,1.4000000000000001,1.6666666666666667,10.666666666666666,15.666666666666666,5.0,5.0,16.0,19.0,49,48
21,Chelsea,2.5,2.0,2.0,1.0,Bournemouth,Stamford Bridge,2024/2025,D,1.0,0.0,H,26.0,7.0,10.0,3.0,15.0,16.0,9.0,3.0,2.0,3.0,0.0,0.0,2025-01-14,19,2,39092.0,43.0,57.0,1.5,3.6760563380281694,0.7548161120840631,1832.3256215314893,1804.87266624983,27.452955281659342,1.9333333333333336,1.6666666666666667,21.333333333333332,10.0,8.666666666666666,4.666666666666667,1.933333333333333,1.6666666666666667,20.0,11.0,7.666666666666667,5.666666666666667,19.0,16.0,48,49
21,Brentford,2.5,2.0,2.0,2.0,Manchester City,Gtech Community Stadium,2024/2025,D,0.0,0.0,D,18.0,21.0,6.0,8.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,2025-01-14,19,2,17048.0,45.0,55.0,0.5,0.8578199052132701,0.8185117967332124,1751.4275545740593,1927.8093912838578,-176.38183670979856,1.1666666666666667,1.6666666666666667,10.0,15.0,3.6666666666666665,6.333333333333333,1.8,1.3333333333333333,13.333333333333334,15.666666666666666,5.333333333333333,6.333333333333333,13.0,16.0,49,49
21,Nott'ham Forest,0.3,1.0,1.0,2.0,Liverpool,The City Ground,2024/2025,D,1.0,0.0,H,6.0,23.0,3.0,7.0,7.0,10.0,0.0,9.0,2.0,1.0,0.0,0.0,2025-01-14,20,2,30249.0,30.0,70.0,-1.7,0.26406926406926406,0.4293865905848788,1704.7353319343288,2036.1673270478889,-331.4319951135601,1.033333333333333,1.0,11.0,14.666666666666666,4.0,4.333333333333333,0.6666666666666666,3.6666666666666665,7.333333333333333,23.0,2.6666666666666665,10.666666666666666,19.0,16.0,48,48
21,Leicester City,1.7,0.0,2.0,2.0,Crystal Palace,King Power Stadium,2024/2025,A,0.0,0.0,D,21.0,9.0,4.0,4.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,2025-01-15,19,3,29766.0,57.0,43.0,-0.30000000000000004,2.318681318681319,1.3248259860788862,1582.0828406343953,1839.8345559821046,-257.75171534770925,1.2666666666666666,1.3333333333333333,13.666666666666666,10.333333333333334,4.333333333333333,4.333333333333333,1.3666666666666663,1.3333333333333333,18.666666666666668,10.666666666666666,4.333333333333333,4.333333333333333,17.0,20.0,30,48
21,Everton,1.1,0.0,1.0,1.0,Aston Villa,Goodison Park,2024/2025,A,0.0,0.0,D,10.0,11.0,3.0,3.0,17.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,2025-01-15,19,3,39085.0,50.0,50.0,0.10000000000000009,0.9099099099099099,1.0,1784.0069390440517,1775.2391866772584,8.767752366793275,1.0,1.3333333333333333,9.333333333333334,11.333333333333334,3.0,5.0,1.8333333333333333,0.3333333333333333,16.333333333333332,7.666666666666667,5.666666666666667,2.0,17.0,20.0,48,48
