week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
36,Crystal Palace,1.7,4.0,0.0,0.0,Manchester Utd,Selhurst Park,2023/2024,H,2.0,0.0,H,18.0,7.0,10.0,2.0,12.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2024-05-06,20,1,25190.0,43.0,57.0,1.7,2.5492957746478875,0.7548161120840631,1860.849160670392,1701.9741573552938,158.87500331509818,1.6666666666666667,0.3333333333333333,18.666666666666668,6.0,8.0,1.6666666666666667,2.1,1.0,22.0,11.333333333333334,8.333333333333334,3.0,12.0,23.0,37,37
37,Nott'ham Forest,1.5,2.0,3.0,2.0,Chelsea,The City Ground,2023/2024,A,1.0,1.0,D,20.0,12.0,4.0,5.0,14.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0,2024-05-11,17,6,29708.0,33.0,67.0,-0.5,1.6611570247933887,0.49329359165424747,1698.9999562857074,1944.2540043136316,-245.25404802792423,1.7666666666666664,1.3333333333333333,17.333333333333332,11.333333333333334,5.0,4.666666666666667,1.9666666666666668,2.0,18.666666666666668,13.333333333333334,6.0,3.6666666666666665,13.0,14.0,38,37
37,West Ham,3.2,3.0,1.0,0.0,Luton Town,London Stadium,2023/2024,H,0.0,1.0,A,24.0,4.0,8.0,1.0,9.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,2024-05-11,15,6,62475.0,42.0,58.0,3.2,5.878048780487806,0.7246127366609294,1568.4200126668134,1565.7206662720498,2.699346394763552,1.5999999999999999,1.6666666666666667,16.666666666666668,16.666666666666668,6.666666666666667,6.333333333333333,2.866666666666667,0.6666666666666666,23.333333333333332,5.666666666666667,8.666666666666666,3.0,14.0,14.0,38,19
37,Everton,2.3,1.0,0.0,1.0,Sheffield Utd,Goodison Park,2023/2024,H,1.0,0.0,H,15.0,13.0,6.0,1.0,6.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,2024-05-11,15,6,39221.0,42.0,58.0,1.2999999999999998,1.1526717557251909,0.7246127366609294,1798.65310978726,1490.3584167174945,308.2946930697656,1.4333333333333333,1.3333333333333333,16.333333333333332,15.333333333333334,4.333333333333333,4.0,2.766666666666667,1.3333333333333333,20.0,12.666666666666666,8.666666666666666,3.3333333333333335,14.0,14.0,38,19
37,Bournemouth,0.7,1.0,2.0,1.0,Brentford,Vitality Stadium,2023/2024,A,0.0,0.0,D,13.0,11.0,4.0,5.0,16.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,2024-05-11,15,6,11154.0,48.0,52.0,-0.30000000000000004,1.1801801801801801,0.9232245681381958,1777.113733377379,1764.8843691212185,12.22936425616058,1.3999999999999997,1.0,16.0,10.666666666666666,5.0,2.6666666666666665,0.6999999999999998,1.6666666666666667,12.333333333333334,14.0,2.6666666666666665,6.0,13.0,14.0,38,38
37,Fulham,0.1,0.0,4.0,3.0,Manchester City,Craven Cottage,2023/2024,A,0.0,1.0,A,1.0,16.0,1.0,9.0,9.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0,2024-05-11,12,6,24418.0,36.0,64.0,-2.9,0.06832298136645963,0.5631825273010921,1795.6278344774867,2034.6939832368719,-239.06614875938521,0.6666666666666669,1.6666666666666667,7.333333333333333,14.666666666666666,2.6666666666666665,6.666666666666667,0.8666666666666667,1.6666666666666667,7.333333333333333,13.666666666666666,2.0,6.666666666666667,14.0,13.0,38,37
37,Tottenham,2.7,2.0,1.0,1.0,Burnley,Tottenham Hotspur Stadium,2023/2024,H,1.0,1.0,D,21.0,7.0,9.0,3.0,10.0,14.0,9.0,3.0,3.0,5.0,0.0,0.0,2024-05-11,15,6,61148.0,37.0,63.0,1.7000000000000002,2.9718309859154934,0.5879556259904913,1764.150064800823,1640.611334332233,123.53873046859007,2.1666666666666665,1.3333333333333333,17.333333333333332,9.666666666666666,6.0,4.0,2.5999999999999996,1.6666666666666667,22.0,13.0,10.0,6.333333333333333,13.0,14.0,37,19
37,Newcastle Utd,2.2,1.0,1.0,1.0,Brighton,St James' Park,2023/2024,D,1.0,1.0,D,18.0,15.0,7.0,4.0,9.0,16.0,8.0,4.0,3.0,4.0,0.0,0.0,2024-05-11,15,6,51997.0,43.0,57.0,1.2000000000000002,1.1986754966887418,0.7548161120840631,1900.8945972924682,1746.873697245488,154.02090004698016,2.7000000000000006,1.3333333333333333,18.666666666666668,13.666666666666666,6.333333333333333,3.6666666666666665,1.9333333333333336,1.0,14.666666666666666,16.0,5.333333333333333,4.333333333333333,14.0,13.0,38,38
37,Wolves,1.6,1.0,3.0,3.0,Crystal Palace,Molineux Stadium,2023/2024,A,0.0,2.0,A,13.0,13.0,7.0,3.0,13.0,12.0,8.0,3.0,3.0,2.0,0.0,1.0,2024-05-11,15,6,31424.0,62.0,38.0,-1.4,1.0,1.6299212598425197,1653.209589337405,1860.849160670392,-207.63957133298686,1.0999999999999999,2.0,13.666666666666666,14.333333333333334,5.333333333333333,5.0,1.7999999999999998,2.0,14.333333333333334,11.666666666666666,5.0,4.0,14.0,14.0,38,38
37,Manchester Utd,0.5,0.0,1.0,2.0,Arsenal,Old Trafford,2023/2024,A,0.0,1.0,A,14.0,11.0,2.0,5.0,5.0,6.0,4.0,7.0,0.0,2.0,0.0,0.0,2024-05-12,16,0,73600.0,54.0,46.0,-1.5,1.2702702702702702,1.17353579175705,1701.9741573552938,2041.541941601465,-339.5677842461712,2.033333333333333,1.6666666666666667,22.0,12.333333333333334,8.333333333333334,5.333333333333333,1.0,1.3333333333333333,11.0,14.666666666666666,2.3333333333333335,5.666666666666667,15.0,14.0,37,38
37,Aston Villa,3.1,3.0,3.0,2.0,Liverpool,Villa Park,2023/2024,D,1.0,2.0,A,19.0,14.0,5.0,7.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,2024-05-13,20,1,42241.0,41.0,59.0,1.1,1.3546099290780143,0.6954314720812182,1741.7961906036028,2013.4937585893997,-271.6975679857969,2.2,2.0,14.0,16.333333333333332,4.333333333333333,6.0,1.6666666666666667,2.0,15.333333333333334,21.666666666666668,6.333333333333333,7.333333333333333,16.0,16.0,38,38
34,Tottenham,1.7,0.0,2.0,2.0,Manchester City,Tottenham Hotspur Stadium,2023/2024,A,0.0,0.0,D,10.0,8.0,5.0,5.0,14.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,2024-05-14,20,2,61065.0,53.0,47.0,-0.30000000000000004,1.2469135802469136,1.127388535031847,1764.150064800823,2034.6939832368719,-270.5439184360489,2.2333333333333334,1.3333333333333333,15.0,8.0,5.333333333333333,3.6666666666666665,1.2333333333333334,2.0,8.333333333333334,11.666666666666666,2.6666666666666665,6.333333333333333,3.0,3.0,38,38
34,Manchester Utd,1.5,3.0,2.0,2.0,Newcastle Utd,Old Trafford,2023/2024,H,1.0,0.0,H,17.0,21.0,8.0,8.0,16.0,7.0,9.0,9.0,3.0,3.0,0.0,0.0,2024-05-15,20,3,73582.0,55.0,45.0,-0.5,0.8104265402843602,1.221729490022173,1701.9741573552938,1900.8945972924682,-198.92043993717448,1.5666666666666667,2.0,19.333333333333332,16.0,6.666666666666667,6.666666666666667,1.1333333333333337,1.6666666666666667,18.0,17.0,6.666666666666667,7.0,3.0,11.0,38,37
34,Brighton,1.3,1.0,2.0,2.0,Chelsea,The American Express Community Stadium,2023/2024,A,0.0,1.0,A,12.0,13.0,2.0,6.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0,2024-05-15,19,3,31555.0,45.0,55.0,-0.7,0.9236641221374046,0.8185117967332124,1746.873697245488,1944.2540043136316,-197.38030706814357,1.4666666666666668,1.0,11.333333333333334,9.666666666666666,4.333333333333333,4.333333333333333,1.3,2.0,13.666666666666666,15.333333333333334,3.3333333333333335,5.333333333333333,10.0,4.0,37,38
38,Manchester City,1.9,3.0,1.0,0.0,West Ham,Etihad Stadium,2023/2024,H,2.0,1.0,H,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,2024-05-19,16,0,55097.0,29.0,71.0,1.9,9.064516129032258,0.409282700421941,2034.6939832368719,1568.4200126668134,466.2739705700585,3.266666666666666,0.3333333333333333,27.0,3.0,12.333333333333334,1.6666666666666667,2.7999999999999994,0.6666666666666666,23.666666666666668,6.666666666666667,11.0,1.6666666666666667,15.0,14.0,38,38
38,Brentford,1.1,2.0,4.0,3.0,Newcastle Utd,Gtech Community Stadium,2023/2024,A,0.0,3.0,A,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0,2024-05-19,16,0,17124.0,54.0,46.0,-1.9,0.8347107438016529,1.17353579175705,1764.8843691212185,1900.8945972924682,-136.01022817124976,0.9,1.6666666666666667,8.666666666666666,11.666666666666666,4.333333333333333,4.0,1.2000000000000004,2.6666666666666665,14.666666666666666,18.666666666666668,6.0,8.666666666666666,15.0,4.0,38,38
38,Arsenal,2.9,2.0,1.0,1.0,Everton,Emirates Stadium,2023/2024,H,1.0,1.0,D,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,2024-05-19,16,0,60312.0,32.0,68.0,1.9,5.11764705882353,0.4713656387665199,2041.541941601465,1798.65310978726,242.88883181420488,3.1666666666666665,1.3333333333333333,26.0,6.333333333333333,8.0,1.6666666666666667,2.266666666666666,1.3333333333333333,19.333333333333332,8.333333333333334,6.666666666666667,2.3333333333333335,15.0,16.0,38,38
38,Brighton,1.7,0.0,2.0,1.0,Manchester Utd,The American Express Community Stadium,2023/2024,A,0.0,0.0,D,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,2024-05-19,16,0,31662.0,55.0,45.0,0.7,1.5405405405405408,1.221729490022173,1746.873697245488,1701.9741573552938,44.89953989019432,1.8333333333333333,1.0,14.666666666666666,8.666666666666666,4.333333333333333,3.6666666666666665,1.666666666666667,0.6666666666666666,18.333333333333332,8.666666666666666,6.0,2.6666666666666665,4.0,13.0,38,38
38,Sheffield Utd,1.0,0.0,3.0,3.0,Tottenham,Bramall Lane,2023/2024,A,0.0,1.0,A,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,2024-05-19,16,0,29116.0,25.0,75.0,-2.0,0.33701657458563533,0.3342210386151798,1490.3584167174945,1764.150064800823,-273.7916480833285,1.8666666666666665,2.0,13.666666666666666,16.333333333333332,5.666666666666667,7.333333333333333,2.1666666666666665,2.0,15.666666666666666,16.0,6.333333333333333,6.0,15.0,14.0,19,38
38,Burnley,1.2,1.0,2.0,2.0,Nott'ham Forest,Turf Moor,2023/2024,A,0.0,2.0,A,20.0,12.0,3.0,6.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,2024-05-19,16,0,21109.0,72.0,28.0,-0.8,1.6611570247933887,2.565836298932384,1640.611334332233,1698.9999562857074,-58.38862195347451,1.3,2.0,16.0,18.333333333333332,3.6666666666666665,8.333333333333334,1.2333333333333332,1.3333333333333333,14.666666666666666,11.666666666666666,4.0,4.333333333333333,15.0,15.0,19,38
38,Chelsea,1.1,2.0,1.0,2.0,Bournemouth,Stamford Bridge,2023/2024,H,1.0,0.0,H,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,2024-05-19,16,0,39724.0,39.0,61.0,-0.8999999999999999,0.7285067873303167,0.6399345335515548,1944.2540043136316,1777.113733377379,167.1402709362526,2.466666666666667,1.6666666666666667,19.0,18.0,8.333333333333334,3.3333333333333335,1.6333333333333329,1.6666666666666667,18.666666666666668,16.666666666666668,6.333333333333333,4.333333333333333,14.0,15.0,38,38
38,Luton Town,2.0,2.0,4.0,1.0,Fulham,Kenilworth Road Stadium,2023/2024,A,1.0,2.0,A,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,2024-05-19,16,0,12027.0,41.0,59.0,1.0,1.0,0.6954314720812182,1565.7206662720498,1795.6278344774867,-229.90716820543685,1.133333333333333,1.6666666666666667,13.0,15.333333333333334,4.666666666666667,6.333333333333333,1.1666666666666667,1.6666666666666667,12.333333333333334,16.0,4.333333333333333,6.666666666666667,16.0,15.0,19,38
38,Liverpool,4.5,2.0,0.0,1.0,Wolves,Anfield,2023/2024,H,2.0,0.0,H,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,2024-05-19,16,0,60059.0,33.0,67.0,3.5,8.80487804878049,0.49329359165424747,2013.4937585893997,1653.209589337405,360.2841692519946,3.5,1.3333333333333333,27.333333333333332,7.666666666666667,11.0,4.666666666666667,3.366666666666667,0.6666666666666666,24.666666666666668,5.666666666666667,11.666666666666666,2.6666666666666665,14.0,15.0,38,38
38,Crystal Palace,2.5,5.0,0.0,1.0,Aston Villa,Selhurst Park,2023/2024,H,2.0,0.0,H,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,2024-05-19,16,0,25191.0,54.0,46.0,1.5,1.8641975308641976,1.17353579175705,1860.849160670392,1741.7961906036028,119.05297006678916,1.7000000000000002,0.3333333333333333,17.666666666666668,7.333333333333333,8.666666666666666,2.0,2.1999999999999997,0.6666666666666666,16.0,7.0,7.0,1.6666666666666667,13.0,14.0,38,38
1,Manchester Utd,2.4,1.0,0.0,0.0,Fulham,Old Trafford,2024/2025,H,0.0,0.0,D,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,2024-08-16,20,5,73297.0,45.0,55.0,2.4,1.396039603960396,0.8185117967332124,1701.9741573552938,1795.6278344774867,-93.6536771221929,1.4666666666666668,1.3333333333333333,15.0,14.0,5.0,5.0,1.6666666666666667,0.6666666666666666,12.0,13.333333333333334,4.666666666666667,4.0,93.0,89.0,39,39
1,Arsenal,1.2,2.0,0.0,1.0,Wolves,Emirates Stadium,2024/2025,H,1.0,0.0,H,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,2024-08-17,15,6,60261.0,47.0,53.0,0.19999999999999996,1.9890109890109893,0.8870056497175142,2041.541941601465,1653.209589337405,388.33235226405986,2.466666666666667,1.0,23.0,7.0,6.666666666666667,2.3333333333333335,3.1333333333333333,0.6666666666666666,24.666666666666668,5.0,10.666666666666666,2.3333333333333335,90.0,90.0,39,39
1,Nott'ham Forest,1.3,1.0,1.0,1.0,Bournemouth,The City Ground,2024/2025,D,1.0,0.0,H,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,2024-08-17,15,6,29763.0,53.0,47.0,0.30000000000000004,1.0763358778625953,1.127388535031847,1698.9999562857074,1777.113733377379,-78.11377709167164,1.5666666666666664,1.3333333333333333,16.0,12.0,4.666666666666667,4.666666666666667,1.8999999999999997,1.3333333333333333,18.333333333333332,14.0,7.666666666666667,3.6666666666666665,98.0,90.0,39,39
1,West Ham,2.3,1.0,2.0,2.0,Aston Villa,London Stadium,2024/2025,A,1.0,1.0,D,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,2024-08-17,17,6,62463.0,52.0,48.0,0.2999999999999998,0.9337748344370861,1.0831600831600832,1568.4200126668134,1741.7961906036028,-173.37617793678942,2.0666666666666664,1.3333333333333333,16.333333333333332,15.666666666666666,6.333333333333333,4.0,2.4333333333333336,1.0,14.666666666666666,8.333333333333334,6.666666666666667,2.0,98.0,90.0,39,39
1,Newcastle Utd,0.3,1.0,0.0,2.0,Southampton,St James' Park,2024/2025,H,1.0,0.0,H,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,2024-08-17,15,6,52196.0,77.0,23.0,-1.7,0.16230366492146597,3.337662337662337,1900.8945972924682,1485.0415513826488,415.85304590981946,1.8666666666666671,1.6666666666666667,13.666666666666666,16.333333333333332,5.0,4.333333333333333,1.5333333333333332,2.0,12.666666666666666,14.333333333333334,4.333333333333333,3.3333333333333335,98.0,454.0,39,20
1,Ipswich Town,0.5,0.0,2.0,3.0,Liverpool,Portman Road Stadium,2024/2025,A,0.0,0.0,D,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,2024-08-17,12,6,30014.0,38.0,62.0,-2.5,0.3922651933701657,0.6135265700483092,1539.7578716005646,2013.4937585893997,-473.7358869888351,0.5,3.0,7.0,18.0,2.0,5.0,1.4333333333333333,2.3333333333333335,12.333333333333334,20.0,5.0,6.666666666666667,18.0,96.0,1,39
1,Everton,0.5,0.0,3.0,1.0,Brighton,Goodison Park,2024/2025,A,0.0,1.0,A,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,2024-08-17,15,6,39217.0,40.0,60.0,-0.5,0.900990099009901,0.6672212978369384,1798.65310978726,1746.873697245488,51.77941254177199,1.2,1.0,14.0,11.0,2.6666666666666665,3.3333333333333335,1.5333333333333339,1.0,14.0,12.666666666666666,4.666666666666667,3.3333333333333335,98.0,98.0,39,39
1,Brentford,1.6,2.0,1.0,1.0,Crystal Palace,Gtech Community Stadium,2024/2025,H,1.0,0.0,H,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,2024-08-18,14,0,16988.0,54.0,46.0,0.6000000000000001,0.6453900709219859,1.17353579175705,1764.8843691212185,1860.849160670392,-95.96479154917347,1.0999999999999999,1.6666666666666667,8.666666666666666,13.666666666666666,4.333333333333333,5.333333333333333,1.433333333333333,1.6666666666666667,10.333333333333334,13.666666666666666,4.666666666666667,4.333333333333333,91.0,99.0,39,39
1,Chelsea,1.0,0.0,2.0,1.0,Manchester City,Stamford Bridge,2024/2025,A,0.0,1.0,A,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2024-08-18,16,0,39818.0,48.0,52.0,0.0,0.9099099099099099,0.9232245681381958,1944.2540043136316,2034.6939832368719,-90.43997892324023,2.0666666666666664,1.3333333333333333,17.0,15.333333333333334,7.666666666666667,4.0,0.9333333333333332,2.0,7.0,11.666666666666666,3.0,6.333333333333333,91.0,96.0,39,39
1,Leicester City,1.0,1.0,1.0,1.0,Tottenham,King Power Stadium,2024/2025,D,0.0,1.0,A,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,2024-08-19,20,1,31977.0,30.0,70.0,0.0,0.47019867549668876,0.4293865905848788,1582.0828406343953,1764.150064800823,-182.06722416642765,0.9333333333333332,1.3333333333333333,8.0,15.666666666666666,3.6666666666666665,5.0,1.7666666666666664,1.6666666666666667,12.666666666666666,14.666666666666666,5.666666666666667,7.333333333333333,449.0,92.0,20,39
2,Aston Villa,1.2,0.0,2.0,1.0,Arsenal,Villa Park,2024/2025,A,0.0,0.0,D,11.0,9.0,3.0,4.0,8.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,2024-08-24,17,6,41587.0,40.0,60.0,0.19999999999999996,1.2197802197802199,0.6672212978369384,1741.7961906036028,2041.541941601465,-299.74575099786216,1.8,1.6666666666666667,13.0,14.666666666666666,4.0,5.333333333333333,1.3333333333333333,1.3333333333333333,13.0,9.666666666666666,2.3333333333333335,4.0,103.0,104.0,39,39
2,Brighton,2.1,2.0,1.0,1.0,Manchester Utd,The American Express Stadium,2024/2025,H,1.0,0.0,H,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2024-08-24,12,6,31537.0,48.0,52.0,1.1,1.2702702702702702,0.9232245681381958,1746.873697245488,1701.9741573552938,44.89953989019432,1.7,1.3333333333333333,14.333333333333334,11.666666666666666,3.3333333333333335,4.666666666666667,1.8333333333333337,0.6666666666666666,16.333333333333332,9.666666666666666,6.0,3.3333333333333335,97.0,97.0,39,39
2,Manchester City,3.3,4.0,1.0,0.0,Ipswich Town,Etihad Stadium,2024/2025,H,3.0,1.0,H,14.0,1.0,5.0,1.0,4.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0,2024-08-24,15,6,53147.0,25.0,75.0,3.3,12.818181818181817,0.3342210386151798,2034.6939832368719,1539.7578716005646,494.93611163630726,2.9666666666666663,0.0,20.666666666666668,2.0,9.666666666666666,1.3333333333333333,3.3,0.0,14.0,1.0,5.0,1.0,97.0,18.0,39,1
2,Southampton,0.1,0.0,1.0,2.0,Nott'ham Forest,St Mary's Stadium,2024/2025,A,0.0,0.0,D,5.0,23.0,1.0,8.0,14.0,14.0,4.0,10.0,3.0,3.0,0.0,0.0,2024-08-24,15,6,31150.0,64.0,36.0,-1.9,0.22077922077922074,1.7756232686980606,1485.0415513826488,1698.9999562857074,-213.95840490305864,0.7666666666666666,2.3333333333333335,8.333333333333334,20.666666666666668,4.0,6.666666666666667,1.1666666666666663,1.6666666666666667,14.0,16.666666666666668,3.0,6.0,454.0,97.0,20,39
2,Tottenham,2.4,4.0,0.0,1.0,Everton,Tottenham Hotspur Stadium,2024/2025,H,2.0,0.0,H,13.0,10.0,7.0,1.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,2024-08-24,15,6,61357.0,30.0,70.0,1.4,1.297029702970297,0.4293865905848788,1764.150064800823,1798.65310978726,-34.50304498643709,2.2666666666666666,1.3333333333333333,14.666666666666666,8.333333333333334,7.0,3.0,2.0333333333333328,1.0,19.0,8.333333333333334,5.666666666666667,2.0,102.0,97.0,39,39
2,Fulham,1.8,2.0,1.0,1.0,Leicester City,Craven Cottage,2024/2025,H,1.0,1.0,D,18.0,10.0,6.0,4.0,14.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,2024-08-24,15,6,25401.0,46.0,54.0,0.8,1.7920792079207923,0.8521256931608133,1795.6278344774867,1582.0828406343953,213.54499384309133,1.0000000000000002,1.6666666666666667,9.333333333333334,13.333333333333334,3.0,5.666666666666667,1.8333333333333337,1.3333333333333333,19.333333333333332,9.666666666666666,5.666666666666667,4.666666666666667,105.0,460.0,39,20
2,Crystal Palace,1.3,0.0,2.0,1.0,West Ham,Selhurst Park,2024/2025,A,0.0,0.0,D,14.0,18.0,2.0,3.0,9.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,2024-08-24,15,6,25099.0,42.0,58.0,0.30000000000000004,0.7790055248618784,0.7246127366609294,1860.849160670392,1568.4200126668134,292.4291480035786,1.8333333333333333,0.6666666666666666,15.666666666666666,11.0,7.0,2.3333333333333335,2.4333333333333327,0.6666666666666666,22.333333333333332,11.333333333333334,9.333333333333334,2.3333333333333335,97.0,97.0,39,39
2,Bournemouth,2.2,1.0,1.0,2.0,Newcastle Utd,Vitality Stadium,2024/2025,D,1.0,0.0,H,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,2024-08-25,14,0,11161.0,39.0,61.0,0.20000000000000018,1.1418439716312059,0.6399345335515548,1777.113733377379,1900.8945972924682,-123.78086391508918,1.5999999999999999,1.3333333333333333,14.666666666666666,12.666666666666666,4.666666666666667,3.6666666666666665,1.6000000000000005,2.3333333333333335,14.333333333333334,15.666666666666666,5.666666666666667,6.666666666666667,106.0,98.0,39,39
2,Liverpool,2.5,2.0,0.0,1.0,Brentford,Anfield,2024/2025,H,1.0,0.0,H,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,2024-08-25,16,0,60017.0,38.0,62.0,1.5,2.358024691358025,0.6135265700483092,2013.4937585893997,1764.8843691212185,248.60938946818123,3.4333333333333336,1.0,26.666666666666668,7.666666666666667,11.666666666666666,3.6666666666666665,1.3333333333333333,1.0,16.666666666666668,9.666666666666666,4.333333333333333,3.6666666666666665,98.0,106.0,39,39
2,Wolves,1.9,2.0,6.0,2.0,Chelsea,Molineux Stadium,2024/2025,A,2.0,2.0,D,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,2024-08-25,14,0,31235.0,40.0,60.0,-0.10000000000000009,0.8581560283687943,0.6672212978369384,1653.209589337405,1944.2540043136316,-291.04441497622656,1.5666666666666667,2.0,12.666666666666666,12.0,5.333333333333333,5.666666666666667,1.5666666666666667,2.0,14.666666666666666,13.0,3.3333333333333335,6.333333333333333,106.0,102.0,39,39
3,Arsenal,2.1,1.0,1.0,2.0,Brighton,Emirates Stadium,2024/2025,D,1.0,0.0,H,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,2024-08-31,12,6,60326.0,64.0,36.0,0.10000000000000009,0.502262443438914,1.7756232686980606,2041.541941601465,1746.873697245488,294.66824435597687,2.066666666666667,1.3333333333333333,18.333333333333332,12.0,6.0,3.0,1.6000000000000003,1.3333333333333333,12.666666666666666,15.666666666666666,5.0,4.333333333333333,14.0,14.0,40,40
3,Ipswich Town,0.4,1.0,1.0,1.0,Fulham,Portman Road Stadium,2024/2025,D,1.0,1.0,D,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,2024-08-31,15,6,29517.0,48.0,52.0,-0.6,1.2197802197802199,0.9232245681381958,1539.7578716005646,1795.6278344774867,-255.86996287692205,0.45,2.0,9.0,13.5,3.0,4.5,1.6000000000000003,0.6666666666666666,13.333333333333334,11.333333333333334,5.0,4.333333333333333,14.0,15.0,2,40
3,Nott'ham Forest,1.0,1.0,1.0,1.0,Wolves,The City Ground,2024/2025,D,1.0,1.0,D,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,2024-08-31,15,6,29918.0,52.0,48.0,0.0,1.4504504504504507,1.0831600831600832,1698.9999562857074,1653.209589337405,45.790366948302335,1.2666666666666664,1.3333333333333333,16.666666666666668,12.0,5.666666666666667,4.0,2.2333333333333334,1.0,23.333333333333332,8.0,8.333333333333334,3.0,14.0,14.0,40,40
3,Brentford,2.8,3.0,1.0,2.0,Southampton,Gtech Community Stadium,2024/2025,H,1.0,0.0,H,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,2024-08-31,15,6,16955.0,63.0,37.0,0.7999999999999998,1.1104972375690607,1.7008086253369272,1764.8843691212185,1485.0415513826488,279.8428177385697,1.8333333333333333,2.0,13.0,14.666666666666666,5.666666666666667,6.333333333333333,1.8666666666666665,1.6666666666666667,16.333333333333332,14.0,5.333333333333333,3.6666666666666665,13.0,14.0,40,21
3,Leicester City,0.4,1.0,2.0,1.0,Aston Villa,King Power Stadium,2024/2025,A,0.0,1.0,A,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0,2024-08-31,15,6,31725.0,57.0,43.0,-0.6,0.900990099009901,1.3248259860788862,1582.0828406343953,1741.7961906036028,-159.71334996920746,0.9333333333333332,1.0,9.666666666666666,13.666666666666666,3.3333333333333335,5.0,1.7333333333333334,1.3333333333333333,12.666666666666666,11.0,5.0,3.3333333333333335,12.0,14.0,21,40
