away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
0.0,17.0,1.0,46.0,0.0,19.0,5.0,Wolves,1.0,4.0,11.0,12.0,2.0,54.0,0.0,19.0,4.0,West Ham,1.0,5.0,0.0,0.0,D,2024-12-09,H,0.0,1.0,1.17353579175705,1647.3033468244073,1603.0797539280402,44.22359289636711,1.0999999999999999,2.0,14.0,17.666666666666668,5.0,5.333333333333333,1.0,1.0,14.0,11.666666666666666,3.6666666666666665,4.0,9.0,5.0,46,46
4.0,7.0,2.0,61.0,0.0,12.0,3.0,Fulham,1.0,4.0,5.0,10.0,2.0,39.0,1.0,16.0,4.0,Liverpool,2.1,3.0,1.0,0.0,A,2024-12-14,D,1.1,1.3305785123966944,0.6399345335515548,1994.8542409456659,1840.3307787196475,154.5234622260184,2.5,1.0,16.0,10.666666666666666,5.333333333333333,2.3333333333333335,1.4666666666666668,1.6666666666666667,12.333333333333334,14.333333333333334,4.0,5.333333333333333,13.0,13.0,46,46
3.0,9.0,2.0,54.0,0.0,10.0,5.0,Ipswich Town,1.0,2.0,7.0,13.0,1.0,46.0,1.0,16.0,6.0,Wolves,1.3,0.0,1.0,0.0,A,2024-12-14,A,0.30000000000000004,1.5940594059405944,0.8521256931608133,1603.0797539280402,1539.7578716005646,63.32188232747558,1.0333333333333334,1.6666666666666667,11.333333333333334,10.333333333333334,4.333333333333333,4.333333333333333,1.4666666666666668,1.3333333333333333,15.0,8.333333333333334,5.333333333333333,3.6666666666666665,14.0,14.0,46,8
2.0,16.0,0.0,59.0,0.0,4.0,1.0,Leicester City,0.0,3.0,5.0,7.0,4.0,41.0,0.0,27.0,11.0,Newcastle Utd,3.8,3.0,0.0,1.0,H,2024-12-14,H,3.8,6.609756097560976,0.6954314720812182,1899.5248972494726,1582.0828406343953,317.44205661507726,2.5000000000000004,1.0,20.666666666666668,11.666666666666666,6.333333333333333,4.0,2.3333333333333335,0.6666666666666666,17.666666666666668,5.666666666666667,6.666666666666667,3.0,10.0,14.0,46,27
2.0,9.0,0.0,76.0,0.0,2.0,0.0,Everton,0.0,3.0,8.0,6.0,0.0,24.0,0.0,13.0,5.0,Arsenal,1.2,0.0,0.0,0.0,D,2024-12-14,D,1.2,6.238095238095237,0.3166885676741131,2031.4490737704036,1726.6995064747496,304.74956729565406,1.5000000000000002,0.0,15.333333333333334,4.666666666666667,6.0,0.6666666666666666,1.033333333333333,0.6666666666666666,11.666666666666666,9.333333333333334,5.333333333333333,2.0,10.0,13.0,46,46
3.0,6.0,1.0,50.0,0.0,8.0,2.0,Aston Villa,0.0,1.0,4.0,12.0,2.0,50.0,0.0,17.0,6.0,Nott'ham Forest,1.7,0.0,0.0,0.0,D,2024-12-14,H,1.7,2.111111111111111,1.0,1714.9753427172018,1853.1627836918879,-138.18744097468607,1.2999999999999998,1.0,12.666666666666666,10.666666666666666,4.666666666666667,3.6666666666666665,1.7666666666666668,0.6666666666666666,16.0,10.0,6.333333333333333,2.6666666666666665,14.0,13.0,46,46
2.0,14.0,2.0,52.0,0.0,10.0,3.0,Manchester Utd,2.0,1.0,8.0,5.0,1.0,48.0,0.0,10.0,3.0,Manchester City,0.9,1.0,0.0,1.0,H,2024-12-15,A,-1.1,1.0,0.9232245681381958,2000.0555871302647,1739.89943343953,260.15615369073475,1.7999999999999996,2.0,16.666666666666668,10.333333333333334,5.0,4.333333333333333,1.5333333333333339,1.0,11.666666666666666,8.666666666666666,5.0,3.0,11.0,11.0,46,46
5.0,15.0,5.0,58.0,0.0,18.0,9.0,Tottenham,2.0,3.0,2.0,8.0,0.0,42.0,0.0,9.0,3.0,Southampton,0.8,1.0,5.0,0.0,A,2024-12-15,A,-1.2,0.5027624309392265,0.7246127366609294,1485.0415513826488,1789.5016562986125,-304.4601049159637,1.2333333333333334,3.3333333333333335,7.333333333333333,23.666666666666668,4.0,11.0,2.1333333333333333,2.0,17.666666666666668,13.0,5.333333333333333,6.666666666666667,11.0,10.0,27,46
5.0,15.0,3.0,64.0,0.0,13.0,5.0,Crystal Palace,2.0,4.0,8.0,11.0,1.0,36.0,0.0,17.0,5.0,Brighton,1.0,1.0,2.0,0.0,A,2024-12-15,A,-1.0,1.3053435114503817,0.5631825273010921,1770.14782868638,1762.76945717414,7.3783715122401645,1.6666666666666667,1.6666666666666667,16.333333333333332,12.666666666666666,4.666666666666667,4.333333333333333,1.4999999999999998,1.6666666666666667,14.333333333333334,13.0,4.0,4.666666666666667,16.0,12.0,46,46
5.0,7.0,1.0,38.0,0.0,9.0,4.0,Brentford,2.0,2.0,8.0,11.0,2.0,62.0,1.0,26.0,8.0,Chelsea,2.2,0.0,0.0,1.0,H,2024-12-15,H,0.20000000000000018,2.8681318681318686,1.6299212598425197,1894.8360852874234,1822.9185183714126,71.91756691601086,1.7666666666666668,1.6666666666666667,20.0,10.666666666666666,6.333333333333333,3.6666666666666665,1.933333333333333,1.3333333333333333,24.333333333333332,9.0,7.666666666666667,2.3333333333333335,14.0,11.0,46,46
6.0,11.0,1.0,48.0,0.0,16.0,3.0,West Ham,2.0,2.0,12.0,6.0,1.0,52.0,0.0,29.0,9.0,Bournemouth,1.9,0.0,0.0,0.0,D,2024-12-16,D,-0.10000000000000009,1.8074534161490683,1.0831600831600832,1752.0306042874054,1647.3033468244073,104.72725746299807,2.3333333333333335,1.3333333333333333,23.0,11.333333333333334,7.333333333333333,3.6666666666666665,1.7333333333333327,2.0,18.333333333333332,20.666666666666668,5.666666666666667,6.333333333333333,11.0,13.0,46,46
4.0,7.0,1.0,56.0,0.0,12.0,6.0,Manchester City,1.0,3.0,5.0,14.0,2.0,44.0,0.0,11.0,6.0,Aston Villa,1.6,3.0,0.0,1.0,H,2024-12-21,H,0.6000000000000001,0.9173553719008264,0.786096256684492,1853.1627836918879,2000.0555871302647,-146.89280343837686,2.1,0.6666666666666666,16.333333333333332,8.333333333333334,7.0,2.3333333333333335,2.1,1.0,13.666666666666666,10.666666666666666,5.333333333333333,4.0,14.0,14.0,47,47
1.0,7.0,4.0,58.0,0.0,15.0,7.0,Newcastle Utd,2.0,0.0,2.0,9.0,0.0,42.0,0.0,10.0,2.0,Ipswich Town,0.7,2.0,3.0,0.0,A,2024-12-21,A,-1.3,0.6688741721854304,0.7246127366609294,1539.7578716005646,1899.5248972494726,-359.767025648908,0.8333333333333334,2.3333333333333335,12.333333333333334,16.666666666666668,3.0,5.333333333333333,1.2000000000000004,1.3333333333333333,12.333333333333334,10.666666666666666,4.666666666666667,3.3333333333333335,13.0,14.0,9,47
5.0,14.0,2.0,64.0,0.0,10.0,6.0,Nott'ham Forest,1.0,4.0,9.0,9.0,0.0,36.0,0.0,7.0,3.0,Brentford,0.7,3.0,1.0,0.0,A,2024-12-21,A,-0.30000000000000004,0.7029702970297029,0.5631825273010921,1822.9185183714126,1714.9753427172018,107.94317565421079,1.4333333333333333,1.3333333333333333,10.333333333333334,11.0,5.666666666666667,4.0,1.5666666666666664,1.0,13.666666666666666,11.0,5.666666666666667,4.0,14.0,14.0,47,47
4.0,20.0,1.0,53.0,0.0,12.0,6.0,Brighton,1.0,2.0,8.0,14.0,1.0,47.0,0.0,11.0,4.0,West Ham,1.2,2.0,0.0,0.0,D,2024-12-21,D,0.19999999999999996,0.9173553719008264,0.8870056497175142,1647.3033468244073,1770.14782868638,-122.84448186197278,1.2333333333333332,2.0,14.0,15.666666666666666,4.333333333333333,6.0,1.2,1.3333333333333333,9.0,13.666666666666666,3.0,5.333333333333333,12.0,13.0,47,47
3.0,8.0,5.0,58.0,0.0,14.0,6.0,Arsenal,3.0,2.0,3.0,9.0,1.0,42.0,0.0,15.0,6.0,Crystal Palace,1.6,2.0,3.0,1.0,A,2024-12-21,A,-1.4,1.070921985815603,0.7246127366609294,1762.76945717414,2031.4490737704036,-268.6796165962637,1.5333333333333334,1.3333333333333333,14.333333333333334,9.0,4.333333333333333,3.3333333333333335,1.0999999999999999,3.0,9.666666666666666,14.0,4.333333333333333,5.666666666666667,14.0,13.0,47,47
1.0,11.0,3.0,60.0,0.0,10.0,5.0,Bournemouth,2.0,3.0,13.0,11.0,0.0,40.0,0.0,23.0,7.0,Manchester Utd,2.2,1.0,1.0,0.0,A,2024-12-22,A,0.20000000000000018,2.2871287128712874,0.6672212978369384,1739.89943343953,1752.0306042874054,-12.13117084787541,1.6333333333333335,1.3333333333333333,17.0,9.666666666666666,6.333333333333333,3.3333333333333335,1.333333333333333,2.6666666666666665,17.0,14.666666666666666,5.0,6.333333333333333,15.0,14.0,47,47
1.0,16.0,3.0,46.0,0.0,8.0,4.0,Wolves,1.0,0.0,6.0,15.0,0.0,54.0,0.0,9.0,5.0,Leicester City,0.8,2.0,3.0,0.0,A,2024-12-22,A,-0.19999999999999996,1.123456790123457,1.17353579175705,1582.0828406343953,1603.0797539280402,-20.996913293644866,1.2666666666666666,2.0,9.0,18.333333333333332,4.666666666666667,7.0,0.9333333333333332,1.0,13.666666666666666,11.0,4.333333333333333,3.6666666666666665,14.0,13.0,28,47
5.0,12.0,0.0,75.0,0.0,12.0,5.0,Chelsea,1.0,1.0,2.0,20.0,0.0,25.0,0.0,5.0,4.0,Everton,1.0,4.0,0.0,0.0,D,2024-12-22,D,0.0,0.4214876033057851,0.3342210386151798,1726.6995064747496,1894.8360852874234,-168.13657881267386,1.0666666666666667,1.0,15.0,9.0,4.333333333333333,3.0,1.8,3.0,8.0,18.333333333333332,4.333333333333333,8.666666666666666,18.0,14.0,46,47
5.0,15.0,0.0,57.0,0.0,5.0,1.0,Southampton,0.0,3.0,6.0,8.0,0.0,43.0,0.0,16.0,5.0,Fulham,0.9,1.0,0.0,0.0,D,2024-12-22,D,0.9,3.1568627450980395,0.7548161120840631,1840.3307787196475,1485.0415513826488,355.2892273369987,0.7333333333333335,1.0,8.0,10.0,3.0,2.6666666666666665,1.6333333333333335,0.3333333333333333,18.666666666666668,6.333333333333333,5.0,1.0,14.0,15.0,47,28
5.0,9.0,6.0,48.0,0.0,24.0,12.0,Liverpool,6.0,2.0,7.0,7.0,3.0,52.0,0.0,9.0,5.0,Tottenham,1.3,1.0,3.0,1.0,A,2024-12-22,A,-4.7,0.37759336099585056,1.0831600831600832,1789.5016562986125,1994.8542409456659,-205.3525846470534,1.6333333333333335,3.6666666666666665,10.0,18.333333333333332,4.333333333333333,8.666666666666666,1.5666666666666667,3.6666666666666665,11.0,22.333333333333332,5.333333333333333,9.333333333333334,14.0,18.0,47,46
7.0,13.0,0.0,70.0,1.0,13.0,4.0,Tottenham,1.0,2.0,2.0,12.0,1.0,30.0,0.0,10.0,3.0,Nott'ham Forest,1.1,3.0,0.0,1.0,H,2024-12-26,H,0.10000000000000009,0.7709923664122137,0.4293865905848788,1714.9753427172018,1789.5016562986125,-74.5263135814107,1.4666666666666666,0.6666666666666666,13.0,9.333333333333334,4.666666666666667,3.0,1.7999999999999996,1.3333333333333333,13.333333333333334,14.333333333333334,4.666666666666667,5.666666666666667,12.0,11.0,47,47
2.0,8.0,1.0,46.0,0.0,16.0,2.0,West Ham,2.0,2.0,2.0,15.0,0.0,54.0,0.0,18.0,5.0,Southampton,1.4,1.0,0.0,0.0,D,2024-12-26,A,-0.6000000000000001,1.124223602484472,1.17353579175705,1485.0415513826488,1647.3033468244073,-162.26179544175852,1.2666666666666666,3.0,11.0,20.0,4.0,8.0,1.666666666666666,2.3333333333333335,18.333333333333332,21.0,6.666666666666667,5.0,11.0,10.0,28,47
6.0,10.0,0.0,62.0,1.0,4.0,1.0,Aston Villa,0.0,1.0,9.0,15.0,3.0,38.0,0.0,22.0,8.0,Newcastle Utd,2.7,2.0,0.0,1.0,H,2024-12-26,H,2.7,5.390243902439026,0.6135265700483092,1899.5248972494726,1853.1627836918879,46.362113557584735,2.866666666666667,0.6666666666666666,22.0,8.0,8.333333333333334,2.3333333333333335,2.0000000000000004,0.3333333333333333,18.666666666666668,7.333333333333333,7.333333333333333,2.3333333333333335,12.0,12.0,47,47
5.0,10.0,1.0,66.0,0.0,8.0,3.0,Everton,1.0,4.0,8.0,5.0,1.0,34.0,0.0,24.0,5.0,Manchester City,2.1,1.0,1.0,1.0,D,2024-12-26,D,1.1,2.975308641975309,0.5158850226928896,2000.0555871302647,1726.6995064747496,273.35608065551514,1.7999999999999996,1.3333333333333333,17.0,10.0,5.0,3.0,1.4666666666666661,0.6666666666666666,16.0,6.0,5.0,1.6666666666666667,11.0,12.0,47,47
1.0,5.0,1.0,68.0,0.0,4.0,1.0,Leicester City,0.0,2.0,14.0,17.0,3.0,32.0,0.0,19.0,7.0,Liverpool,2.0,3.0,1.0,1.0,D,2024-12-26,H,2.0,4.658536585365854,0.4713656387665199,1994.8542409456659,1582.0828406343953,412.77140031127055,2.5,0.6666666666666666,17.666666666666668,8.0,6.0,2.0,2.733333333333333,0.3333333333333333,19.666666666666668,5.0,8.0,1.6666666666666667,12.0,12.0,47,28
1.0,13.0,2.0,53.0,0.0,14.0,7.0,Fulham,2.0,3.0,3.0,13.0,1.0,47.0,0.0,12.0,8.0,Chelsea,1.1,1.0,0.0,1.0,H,2024-12-26,A,-0.8999999999999999,0.8581560283687943,0.8870056497175142,1894.8360852874234,1840.3307787196475,54.50530656777596,1.6333333333333337,1.6666666666666667,18.333333333333332,11.0,8.0,5.0,1.3333333333333333,1.6666666666666667,12.0,13.333333333333334,5.0,5.333333333333333,11.0,12.0,47,47
4.0,12.0,0.0,49.0,1.0,11.0,4.0,Manchester Utd,0.0,2.0,4.0,12.0,2.0,51.0,0.0,7.0,4.0,Wolves,0.9,2.0,0.0,0.0,D,2024-12-26,H,0.9,0.6396396396396397,1.0407331975560081,1603.0797539280402,1739.89943343953,-136.81967951148977,0.9,1.3333333333333333,11.0,11.0,4.333333333333333,5.666666666666667,1.3000000000000005,0.6666666666666666,10.333333333333334,8.666666666666666,4.333333333333333,3.0,12.0,11.0,47,47
2.0,12.0,0.0,48.0,0.0,10.0,4.0,Crystal Palace,0.0,2.0,5.0,13.0,0.0,52.0,0.0,18.0,4.0,Bournemouth,1.4,2.0,0.0,0.0,D,2024-12-26,D,1.4,1.7920792079207923,1.0831600831600832,1752.0306042874054,1762.76945717414,-10.738852886734549,2.2666666666666666,1.0,22.666666666666668,12.666666666666666,7.0,3.6666666666666665,0.9666666666666663,1.3333333333333333,14.666666666666666,12.0,3.6666666666666665,4.0,10.0,11.0,47,47
3.0,12.0,0.0,57.0,0.0,8.0,3.0,Brentford,1.0,2.0,5.0,6.0,0.0,43.0,0.0,24.0,7.0,Brighton,1.3,0.0,0.0,0.0,D,2024-12-27,D,0.30000000000000004,2.975308641975309,0.7548161120840631,1770.14782868638,1822.9185183714126,-52.770689685032494,1.3333333333333333,1.3333333333333333,21.0,10.333333333333334,5.666666666666667,3.3333333333333335,1.9666666666666666,1.3333333333333333,23.333333333333332,8.666666666666666,8.333333333333334,2.6666666666666665,12.0,12.0,47,47
1.0,12.0,0.0,68.0,0.0,3.0,0.0,Ipswich Town,0.0,1.0,5.0,7.0,1.0,32.0,0.0,13.0,5.0,Arsenal,1.8,1.0,0.0,1.0,H,2024-12-27,H,1.8,4.225806451612903,0.4713656387665199,2031.4490737704036,1539.7578716005646,491.691202169839,1.7000000000000004,0.0,13.333333333333334,3.3333333333333335,5.333333333333333,0.6666666666666666,1.5666666666666667,0.6666666666666666,13.666666666666666,6.666666666666667,5.333333333333333,2.6666666666666665,13.0,13.0,47,9
5.0,10.0,2.0,48.0,0.0,11.0,3.0,Wolves,1.0,2.0,5.0,9.0,2.0,52.0,0.0,13.0,3.0,Tottenham,2.2,1.0,1.0,2.0,H,2024-12-29,D,1.2000000000000002,1.1801801801801801,1.0831600831600832,1789.5016562986125,1603.0797539280402,186.4219023705723,2.1,3.3333333333333335,11.666666666666666,17.333333333333332,4.333333333333333,7.666666666666667,1.3333333333333333,1.0,13.666666666666666,12.666666666666666,4.0,4.0,7.0,7.0,48,48
4.0,10.0,2.0,36.0,0.0,11.0,7.0,Nott'ham Forest,2.0,1.0,5.0,13.0,0.0,64.0,0.0,13.0,2.0,Everton,0.9,4.0,1.0,0.0,A,2024-12-29,A,-1.1,1.1801801801801801,1.7756232686980606,1726.6995064747496,1714.9753427172018,11.724163757547785,0.9666666666666667,1.3333333333333333,10.333333333333334,9.666666666666666,3.3333333333333335,4.666666666666667,1.0666666666666664,1.3333333333333333,12.333333333333334,10.666666666666666,4.0,5.333333333333333,7.0,8.0,47,48
4.0,6.0,2.0,47.0,0.0,14.0,5.0,Manchester City,1.0,1.0,4.0,11.0,0.0,53.0,0.0,11.0,4.0,Leicester City,1.3,2.0,1.0,0.0,A,2024-12-29,A,0.30000000000000004,0.7872340425531915,1.127388535031847,1582.0828406343953,2000.0555871302647,-417.9727464958694,1.1333333333333333,1.3333333333333333,10.0,12.666666666666666,4.0,5.333333333333333,1.4000000000000001,1.0,11.333333333333334,12.666666666666666,4.333333333333333,5.0,7.0,8.0,29,48
7.0,16.0,2.0,52.0,0.0,16.0,9.0,Bournemouth,2.0,3.0,1.0,7.0,2.0,48.0,0.0,11.0,6.0,Fulham,1.1,1.0,0.0,1.0,H,2024-12-29,D,-0.8999999999999999,0.6894409937888198,0.9232245681381958,1840.3307787196475,1752.0306042874054,88.3001744322421,0.7333333333333335,1.3333333333333333,9.666666666666666,11.0,4.333333333333333,4.666666666666667,1.5333333333333332,2.3333333333333335,17.333333333333332,16.0,6.0,6.666666666666667,7.0,7.0,48,48
6.0,10.0,5.0,54.0,0.0,22.0,13.0,Liverpool,3.0,0.0,3.0,7.0,0.0,46.0,0.0,7.0,0.0,West Ham,0.4,0.0,3.0,0.0,A,2024-12-29,A,-2.6,0.3212669683257918,0.8521256931608133,1647.3033468244073,1994.8542409456659,-347.5508941212586,0.8666666666666664,1.6666666666666667,12.333333333333334,17.666666666666668,2.6666666666666665,8.0,1.2666666666666668,3.6666666666666665,11.0,20.666666666666668,3.6666666666666665,10.0,8.0,7.0,48,47
7.0,19.0,1.0,47.0,0.0,7.0,3.0,Southampton,1.0,3.0,8.0,18.0,2.0,53.0,0.0,19.0,10.0,Crystal Palace,2.0,2.0,1.0,1.0,D,2024-12-29,H,1.0,2.690140845070423,1.127388535031847,1762.76945717414,1485.0415513826488,277.72790579149114,1.6333333333333335,1.6666666666666667,15.333333333333334,11.0,6.333333333333333,4.333333333333333,1.7333333333333332,0.3333333333333333,17.666666666666668,5.333333333333333,6.666666666666667,1.3333333333333333,8.0,7.0,48,29
3.0,14.0,2.0,41.0,0.0,13.0,4.0,Brighton,1.0,3.0,12.0,9.0,2.0,59.0,0.0,20.0,4.0,Aston Villa,1.8,2.0,1.0,1.0,D,2024-12-30,D,0.8,1.5343511450381682,1.437956204379562,1853.1627836918879,1770.14782868638,83.01495500550777,1.9000000000000001,0.6666666666666666,16.333333333333332,9.666666666666666,5.0,3.3333333333333335,1.4333333333333333,1.3333333333333333,13.666666666666666,13.666666666666666,3.6666666666666665,5.666666666666667,9.0,9.0,48,48
7.0,5.0,0.0,76.0,0.0,20.0,5.0,Chelsea,2.0,4.0,4.0,9.0,2.0,24.0,0.0,9.0,6.0,Ipswich Town,1.6,4.0,0.0,1.0,H,2024-12-30,H,-0.3999999999999999,0.45273631840796014,0.3166885676741131,1539.7578716005646,1894.8360852874234,-355.0782136868588,1.2,2.3333333333333335,12.333333333333334,19.0,4.333333333333333,6.0,1.8,2.0,9.0,16.333333333333332,5.0,6.0,9.0,8.0,10,48
3.0,8.0,2.0,52.0,0.0,12.0,4.0,Newcastle Utd,2.0,1.0,2.0,13.0,0.0,48.0,0.0,10.0,0.0,Manchester Utd,0.8,1.0,2.0,0.0,A,2024-12-30,A,-1.2,0.8347107438016529,0.9232245681381958,1739.89943343953,1899.5248972494726,-159.62546380994263,1.5333333333333334,1.6666666666666667,16.666666666666668,11.0,4.666666666666667,4.0,0.9000000000000004,2.0,10.333333333333334,14.333333333333334,3.3333333333333335,4.666666666666667,8.0,9.0,48,48
3.0,8.0,3.0,50.0,0.0,14.0,5.0,Arsenal,2.0,2.0,4.0,6.0,1.0,50.0,0.0,5.0,2.0,Brentford,0.3,1.0,1.0,1.0,D,2025-01-01,A,-1.7,0.36170212765957444,1.0,1822.9185183714126,2031.4490737704036,-208.53055539899105,0.7333333333333333,1.6666666666666667,7.666666666666667,13.333333333333334,4.333333333333333,4.666666666666667,0.7000000000000001,2.3333333333333335,7.333333333333333,13.333333333333334,3.3333333333333335,5.0,11.0,11.0,48,48
10.0,15.0,2.0,44.0,0.0,14.0,4.0,Newcastle Utd,3.0,4.0,9.0,11.0,1.0,56.0,0.0,13.0,4.0,Tottenham,0.9,1.0,2.0,1.0,A,2025-01-04,A,-2.1,0.9290780141843972,1.272108843537415,1789.5016562986125,1899.5248972494726,-110.0232409508601,1.466666666666667,3.3333333333333335,11.666666666666666,16.333333333333332,4.0,6.333333333333333,0.8000000000000004,2.3333333333333335,11.0,13.666666666666666,2.0,5.0,6.0,5.0,49,49
2.0,11.0,1.0,60.0,0.0,4.0,2.0,Leicester City,0.0,1.0,7.0,10.0,2.0,40.0,0.0,13.0,5.0,Aston Villa,1.4,0.0,0.0,0.0,D,2025-01-04,H,1.4,3.1951219512195124,0.6672212978369384,1853.1627836918879,1582.0828406343953,271.0799430574925,1.5999999999999999,0.6666666666666666,14.666666666666666,9.666666666666666,5.0,4.0,2.4,0.0,19.666666666666668,4.0,7.666666666666667,1.3333333333333333,5.0,9.0,49,29
5.0,14.0,1.0,55.0,0.0,9.0,3.0,Arsenal,1.0,3.0,2.0,17.0,1.0,45.0,0.0,11.0,4.0,Brighton,1.5,2.0,1.0,0.0,A,2025-01-04,D,0.5,1.2197802197802199,0.8185117967332124,1770.14782868638,2031.4490737704036,-261.30124508402355,1.2666666666666666,1.3333333333333333,17.333333333333332,10.0,5.333333333333333,3.6666666666666665,1.1333333333333335,2.0,10.333333333333334,12.333333333333334,4.0,4.666666666666667,8.0,3.0,48,49
3.0,14.0,0.0,58.0,0.0,9.0,0.0,Everton,1.0,2.0,9.0,15.0,1.0,42.0,0.0,19.0,8.0,Bournemouth,1.8,2.0,0.0,0.0,D,2025-01-04,H,0.8,2.098901098901099,0.7246127366609294,1752.0306042874054,1726.6995064747496,25.3310978126558,1.7,1.0,22.0,11.666666666666666,7.0,2.3333333333333335,1.6999999999999995,0.6666666666666666,18.666666666666668,6.333333333333333,6.0,1.0,9.0,9.0,48,48
2.0,4.0,5.0,50.0,0.0,20.0,11.0,Brentford,4.0,0.0,2.0,10.0,0.0,50.0,0.0,8.0,1.0,Southampton,0.3,2.0,1.0,0.0,A,2025-01-04,A,-3.7,0.4029850746268656,1.0,1485.0415513826488,1822.9185183714126,-337.8769669887638,0.8333333333333334,2.6666666666666665,11.666666666666666,18.0,3.0,7.333333333333333,1.2666666666666666,2.3333333333333335,19.333333333333332,12.333333333333334,5.333333333333333,6.0,9.0,8.0,29,48
1.0,13.0,1.0,56.0,0.0,17.0,4.0,West Ham,1.0,1.0,7.0,8.0,4.0,44.0,0.0,10.0,7.0,Manchester City,1.9,2.0,0.0,2.0,H,2025-01-04,H,0.8999999999999999,0.5906432748538011,0.786096256684492,2000.0555871302647,1647.3033468244073,352.7522403058574,1.6333333333333329,1.3333333333333333,14.666666666666666,11.666666666666666,5.0,3.3333333333333335,1.7333333333333325,1.6666666666666667,19.0,16.333333333333332,7.0,3.0,9.0,9.0,48,48
6.0,12.0,1.0,39.0,0.0,15.0,1.0,Chelsea,1.0,2.0,6.0,9.0,1.0,61.0,0.0,13.0,6.0,Crystal Palace,1.1,0.0,1.0,0.0,A,2025-01-04,D,0.10000000000000009,0.8675496688741722,1.5626598465473145,1762.76945717414,1894.8360852874234,-132.0666281132835,1.566666666666667,1.6666666666666667,15.666666666666666,12.0,7.333333333333333,3.3333333333333335,1.2333333333333334,1.3333333333333333,9.0,15.666666666666666,5.333333333333333,3.6666666666666665,6.0,5.0,49,49
2.0,14.0,2.0,73.0,0.0,7.0,3.0,Ipswich Town,2.0,5.0,9.0,10.0,2.0,27.0,0.0,15.0,4.0,Fulham,2.2,1.0,1.0,0.0,A,2025-01-05,D,0.20000000000000018,2.126760563380282,0.37072503419972647,1840.3307787196475,1539.7578716005646,300.57290711908286,1.4000000000000004,1.3333333333333333,14.0,9.333333333333334,5.0,4.333333333333333,1.7666666666666668,1.0,14.666666666666666,6.666666666666667,5.0,2.6666666666666665,7.0,9.0,49,10
9.0,13.0,2.0,47.0,0.0,13.0,4.0,Manchester Utd,1.0,4.0,6.0,10.0,2.0,53.0,0.0,19.0,6.0,Liverpool,2.7,2.0,0.0,0.0,D,2025-01-05,D,1.7000000000000002,1.4580152671755726,1.127388535031847,1994.8542409456659,1739.89943343953,254.95480750613592,2.266666666666667,0.6666666666666666,18.0,9.666666666666666,5.666666666666667,2.6666666666666665,1.5000000000000007,1.0,12.0,11.333333333333334,4.333333333333333,3.6666666666666665,10.0,10.0,48,48
3.0,8.0,3.0,60.0,0.0,11.0,3.0,Nott'ham Forest,2.0,2.0,5.0,10.0,0.0,40.0,0.0,13.0,6.0,Wolves,1.5,1.0,2.0,0.0,A,2025-01-06,A,-0.5,1.1801801801801801,0.6672212978369384,1603.0797539280402,1714.9753427172018,-111.8955887891616,1.2333333333333334,1.0,12.0,10.666666666666666,5.333333333333333,4.0,1.033333333333333,1.6666666666666667,11.0,10.666666666666666,3.6666666666666665,5.333333333333333,11.0,8.0,48,49
3.0,18.0,2.0,56.0,0.0,21.0,5.0,Fulham,2.0,3.0,0.0,9.0,3.0,44.0,0.0,4.0,3.0,West Ham,1.0,3.0,0.0,2.0,H,2025-01-14,H,-1.0,0.19431279620853079,0.786096256684492,1647.3033468244073,1840.3307787196475,-193.02743189524017,0.8666666666666666,2.0,7.333333333333333,18.333333333333332,2.3333333333333335,8.0,1.4000000000000001,1.6666666666666667,10.666666666666666,15.666666666666666,5.0,5.0,16.0,19.0,49,48
3.0,16.0,2.0,57.0,0.0,7.0,3.0,Bournemouth,1.0,3.0,9.0,15.0,2.0,43.0,0.0,26.0,10.0,Chelsea,2.5,2.0,0.0,1.0,H,2025-01-14,D,1.5,3.6760563380281694,0.7548161120840631,1894.8360852874234,1752.0306042874054,142.80548100001806,1.9333333333333336,1.6666666666666667,21.333333333333332,10.0,8.666666666666666,4.666666666666667,1.933333333333333,1.6666666666666667,20.0,11.0,7.666666666666667,5.666666666666667,19.0,16.0,48,49
5.0,4.0,2.0,55.0,0.0,21.0,8.0,Manchester City,2.0,0.0,4.0,4.0,2.0,45.0,0.0,18.0,6.0,Brentford,2.5,0.0,0.0,0.0,D,2025-01-14,D,0.5,0.8578199052132701,0.8185117967332124,1822.9185183714126,2000.0555871302647,-177.13706875885214,1.1666666666666667,1.6666666666666667,10.0,15.0,3.6666666666666665,6.333333333333333,1.8,1.3333333333333333,13.333333333333334,15.666666666666666,5.333333333333333,6.333333333333333,13.0,16.0,49,49
