week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession
4,Crystal Palace,2.5,2.0,2.0,1.0,Leicester City,Selhurst Park,2024/2025,D,0.0,1.0,A,20.0,9.0,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0,2024-09-14,15,6,25147.0,34.0,66.0
4,Fulham,1.5,1.0,1.0,1.0,West Ham,Craven Cottage,2024/2025,D,1.0,0.0,H,21.0,11.0,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,2024-09-14,15,6,26528.0,46.0,54.0
4,Brighton,1.6,0.0,0.0,0.0,Ipswich Town,The American Express Stadium,2024/2025,D,0.0,0.0,D,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0,2024-09-14,15,6,41573.0,32.0,68.0
4,Aston Villa,2.1,3.0,2.0,1.0,Everton,Villa Park,2024/2025,H,1.0,2.0,A,17.0,6.0,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,2024-09-14,17,6,41573.0,28.0,72.0
4,Bournemouth,1.7,0.0,1.0,1.0,Chelsea,Vitality Stadium,2024/2025,A,0.0,0.0,D,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,2024-09-14,20,6,11235.0,34.0,66.0
4,Tottenham,0.7,0.0,1.0,1.0,Arsenal,Tottenham Hotspur Stadium,2024/2025,A,0.0,0.0,D,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,2024-09-15,14,0,61645.0,63.0,37.0
4,Wolves,1.2,1.0,2.0,2.0,Newcastle Utd,Molineux Stadium,2024/2025,A,1.0,0.0,H,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,2024-09-15,16,0,30255.0,49.0,51.0
5,West Ham,0.9,0.0,3.0,2.0,Chelsea,London Stadium,2024/2025,A,0.0,2.0,A,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,2024-09-21,12,6,62473.0,53.0,47.0
5,Tottenham,3.5,3.0,1.0,1.0,Brentford,Tottenham Hotspur Stadium,2024/2025,H,2.0,1.0,H,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,2024-09-21,15,6,61246.0,52.0,48.0
5,Aston Villa,1.7,3.0,1.0,1.0,Wolves,Villa Park,2024/2025,H,0.0,1.0,A,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,2024-09-21,15,6,39978.0,47.0,53.0
5,Fulham,2.2,3.0,1.0,2.0,Newcastle Utd,Craven Cottage,2024/2025,H,2.0,0.0,H,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,2024-09-21,15,6,25700.0,39.0,61.0
5,Southampton,2.4,1.0,1.0,2.0,Ipswich Town,St Mary's Stadium,2024/2025,D,1.0,0.0,H,11.0,13.0,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,2024-09-21,15,6,31117.0,47.0,53.0
5,Leicester City,0.7,1.0,1.0,1.0,Everton,King Power Stadium,2024/2025,D,0.0,1.0,A,12.0,16.0,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,2024-09-21,15,6,31765.0,58.0,42.0
5,Liverpool,2.0,3.0,0.0,1.0,Bournemouth,Anfield,2024/2025,H,3.0,0.0,H,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,2024-09-21,15,6,60347.0,42.0,58.0
5,Crystal Palace,1.0,0.0,0.0,2.0,Manchester Utd,Selhurst Park,2024/2025,D,0.0,0.0,D,9.0,15.0,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,2024-09-21,17,6,25172.0,33.0,67.0
5,Brighton,1.0,2.0,2.0,1.0,Nott'ham Forest,The American Express Stadium,2024/2025,D,2.0,1.0,H,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0,2024-09-22,14,0,31444.0,30.0,70.0
5,Manchester City,2.1,2.0,2.0,1.0,Arsenal,Etihad Stadium,2024/2025,D,1.0,2.0,A,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,2024-09-22,16,0,52846.0,23.0,77.0
6,Newcastle Utd,1.6,1.0,1.0,1.0,Manchester City,St James' Park,2024/2025,D,0.0,1.0,A,11.0,16.0,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0,2024-09-28,12,6,52248.0,38.0,62.0
6,Brentford,0.4,1.0,1.0,1.0,West Ham,Gtech Community Stadium,2024/2025,D,1.0,0.0,H,8.0,19.0,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,2024-09-28,15,6,17050.0,43.0,57.0
6,Everton,0.9,2.0,1.0,1.0,Crystal Palace,Goodison Park,2024/2025,H,0.0,1.0,A,8.0,17.0,2.0,5.0,13.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,2024-09-28,15,6,38954.0,41.0,59.0
6,Arsenal,4.4,4.0,2.0,0.0,Leicester City,Emirates Stadium,2024/2025,H,2.0,0.0,H,36.0,5.0,16.0,3.0,11.0,6.0,17.0,0.0,2.0,4.0,0.0,0.0,2024-09-28,15,6,60323.0,26.0,74.0
6,Chelsea,4.2,4.0,2.0,1.0,Brighton,Stamford Bridge,2024/2025,H,4.0,2.0,H,15.0,15.0,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,2024-09-28,15,6,39495.0,41.0,59.0
6,Nott'ham Forest,0.8,0.0,1.0,1.0,Fulham,The City Ground,2024/2025,A,0.0,0.0,D,11.0,14.0,1.0,2.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,2024-09-28,15,6,30139.0,41.0,59.0
6,Wolves,0.6,1.0,2.0,3.0,Liverpool,Molineux Stadium,2024/2025,A,0.0,1.0,A,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,2024-09-28,17,6,31413.0,45.0,55.0
6,Ipswich Town,1.2,2.0,2.0,1.0,Aston Villa,Portman Road Stadium,2024/2025,D,1.0,2.0,A,15.0,7.0,5.0,3.0,10.0,14.0,10.0,0.0,4.0,1.0,0.0,0.0,2024-09-29,14,0,29943.0,44.0,56.0
6,Manchester Utd,1.0,0.0,3.0,4.0,Tottenham,Old Trafford,2024/2025,A,0.0,1.0,A,11.0,24.0,2.0,10.0,16.0,14.0,5.0,3.0,5.0,3.0,1.0,0.0,2024-09-29,16,0,73587.0,61.0,39.0
6,Bournemouth,1.3,3.0,1.0,1.0,Southampton,Vitality Stadium,2024/2025,H,3.0,0.0,H,14.0,9.0,6.0,3.0,19.0,12.0,7.0,4.0,2.0,5.0,0.0,0.0,2024-09-30,20,1,11243.0,60.0,40.0
7,Crystal Palace,0.6,0.0,1.0,1.0,Liverpool,Selhurst Park,2024/2025,A,0.0,1.0,A,9.0,16.0,5.0,4.0,7.0,15.0,3.0,8.0,4.0,2.0,0.0,0.0,2024-10-05,12,6,25185.0,32.0,68.0
7,Brentford,4.2,5.0,3.0,1.0,Wolves,Gtech Community Stadium,2024/2025,H,4.0,2.0,H,19.0,17.0,12.0,6.0,9.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0,2024-10-05,15,6,16960.0,56.0,44.0
7,Leicester City,0.8,1.0,0.0,2.0,Bournemouth,King Power Stadium,2024/2025,H,1.0,0.0,H,6.0,17.0,2.0,2.0,12.0,14.0,0.0,9.0,4.0,1.0,0.0,0.0,2024-10-05,15,6,31706.0,45.0,55.0
7,Manchester City,1.6,3.0,2.0,3.0,Fulham,Etihad Stadium,2024/2025,H,1.0,1.0,D,20.0,11.0,7.0,4.0,4.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,2024-10-05,15,6,53017.0,42.0,58.0
7,West Ham,3.6,4.0,1.0,1.0,Ipswich Town,London Stadium,2024/2025,H,2.0,1.0,H,23.0,9.0,13.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,2024-10-05,15,6,62467.0,48.0,52.0
7,Arsenal,2.8,3.0,1.0,1.0,Southampton,Emirates Stadium,2024/2025,H,0.0,0.0,D,29.0,8.0,6.0,2.0,10.0,9.0,13.0,1.0,0.0,3.0,0.0,0.0,2024-10-05,15,6,60307.0,41.0,59.0
7,Everton,0.7,0.0,0.0,2.0,Newcastle Utd,Goodison Park,2024/2025,D,0.0,0.0,D,8.0,14.0,2.0,3.0,12.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,2024-10-05,17,6,39265.0,33.0,67.0
7,Aston Villa,0.5,0.0,0.0,1.0,Manchester Utd,Villa Park,2024/2025,D,0.0,0.0,D,11.0,10.0,1.0,4.0,12.0,11.0,6.0,3.0,1.0,5.0,0.0,0.0,2024-10-06,14,0,42682.0,53.0,47.0
7,Chelsea,2.3,1.0,1.0,1.0,Nott'ham Forest,Stamford Bridge,2024/2025,D,0.0,0.0,D,22.0,16.0,8.0,9.0,12.0,11.0,11.0,3.0,6.0,2.0,0.0,1.0,2024-10-06,14,0,39501.0,35.0,65.0
7,Brighton,1.8,3.0,2.0,1.0,Tottenham,The American Express Stadium,2024/2025,H,0.0,2.0,A,11.0,13.0,4.0,3.0,14.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,2024-10-06,16,0,31487.0,59.0,41.0
8,Tottenham,1.9,4.0,1.0,1.0,West Ham,Tottenham Hotspur Stadium,2024/2025,H,1.0,1.0,D,22.0,11.0,7.0,4.0,10.0,15.0,13.0,5.0,1.0,3.0,0.0,1.0,2024-10-19,12,6,61381.0,43.0,57.0
8,Fulham,1.8,1.0,3.0,2.0,Aston Villa,Craven Cottage,2024/2025,A,1.0,1.0,D,10.0,14.0,4.0,5.0,8.0,11.0,6.0,11.0,3.0,3.0,1.0,1.0,2024-10-19,15,6,26743.0,52.0,48.0
8,Ipswich Town,1.3,0.0,2.0,2.0,Everton,Portman Road Stadium,2024/2025,A,0.0,2.0,A,13.0,11.0,2.0,8.0,12.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,2024-10-19,15,6,29862.0,55.0,45.0
8,Southampton,2.1,2.0,3.0,3.0,Leicester City,St Mary's Stadium,2024/2025,A,2.0,0.0,H,14.0,18.0,7.0,4.0,10.0,10.0,10.0,6.0,5.0,3.0,1.0,0.0,2024-10-19,15,6,31145.0,42.0,58.0
8,Manchester Utd,1.3,2.0,1.0,1.0,Brentford,Old Trafford,2024/2025,H,0.0,1.0,A,23.0,8.0,11.0,2.0,14.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0,2024-10-19,15,6,73738.0,50.0,50.0
8,Newcastle Utd,2.0,0.0,1.0,1.0,Brighton,St James' Park,2024/2025,A,0.0,1.0,A,21.0,10.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,2024-10-19,15,6,52220.0,40.0,60.0
8,Bournemouth,1.8,2.0,0.0,1.0,Arsenal,Vitality Stadium,2024/2025,H,0.0,0.0,D,13.0,6.0,4.0,1.0,12.0,11.0,7.0,4.0,1.0,1.0,0.0,1.0,2024-10-19,17,6,11235.0,49.0,51.0
8,Wolves,0.8,1.0,2.0,2.0,Manchester City,Molineux Stadium,2024/2025,A,1.0,1.0,D,3.0,22.0,2.0,7.0,8.0,5.0,1.0,18.0,4.0,1.0,0.0,0.0,2024-10-20,14,0,31319.0,23.0,77.0
8,Liverpool,1.9,2.0,1.0,1.0,Chelsea,Anfield,2024/2025,H,1.0,0.0,H,9.0,12.0,5.0,2.0,12.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0,2024-10-20,16,0,60277.0,57.0,43.0
8,Nott'ham Forest,1.7,1.0,0.0,1.0,Crystal Palace,The City Ground,2024/2025,H,0.0,0.0,D,20.0,20.0,6.0,7.0,9.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,2024-10-21,20,1,29443.0,51.0,49.0
9,Leicester City,0.8,1.0,3.0,2.0,Nott'ham Forest,King Power Stadium,2024/2025,A,1.0,1.0,D,11.0,20.0,1.0,5.0,16.0,9.0,6.0,7.0,5.0,2.0,0.0,0.0,2024-10-25,20,5,31879.0,65.0,35.0
9,Brighton,1.3,2.0,2.0,1.0,Wolves,The American Express Stadium,2024/2025,D,1.0,0.0,H,19.0,14.0,6.0,7.0,12.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0,2024-10-26,15,6,31840.0,49.0,51.0
9,Manchester City,2.9,1.0,0.0,0.0,Southampton,Etihad Stadium,2024/2025,H,1.0,0.0,H,22.0,5.0,8.0,2.0,9.0,9.0,12.0,1.0,1.0,3.0,0.0,0.0,2024-10-26,15,6,52844.0,43.0,57.0
9,Brentford,4.0,4.0,3.0,1.0,Ipswich Town,Gtech Community Stadium,2024/2025,H,2.0,2.0,D,20.0,11.0,9.0,5.0,7.0,10.0,5.0,5.0,0.0,1.0,0.0,1.0,2024-10-26,15,6,17109.0,35.0,65.0
9,Aston Villa,1.8,1.0,1.0,0.0,Bournemouth,Villa Park,2024/2025,D,0.0,0.0,D,18.0,11.0,8.0,3.0,12.0,14.0,9.0,7.0,7.0,6.0,0.0,0.0,2024-10-26,15,6,42165.0,43.0,57.0
9,Everton,0.8,1.0,1.0,1.0,Fulham,Goodison Park,2024/2025,D,0.0,0.0,D,10.0,14.0,5.0,3.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,2024-10-26,17,6,38742.0,40.0,60.0
9,West Ham,2.8,2.0,1.0,2.0,Manchester Utd,London Stadium,2024/2025,H,0.0,0.0,D,12.0,18.0,3.0,5.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,2024-10-27,14,0,62474.0,42.0,58.0
9,Chelsea,1.6,2.0,1.0,2.0,Newcastle Utd,Stamford Bridge,2024/2025,H,1.0,1.0,D,17.0,11.0,7.0,3.0,13.0,16.0,7.0,4.0,6.0,3.0,0.0,0.0,2024-10-27,14,0,39526.0,50.0,50.0
9,Crystal Palace,0.8,1.0,0.0,1.0,Tottenham,Selhurst Park,2024/2025,H,1.0,0.0,H,14.0,11.0,6.0,3.0,16.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,2024-10-27,14,0,25108.0,34.0,66.0
9,Arsenal,0.9,2.0,2.0,1.0,Liverpool,Emirates Stadium,2024/2025,D,2.0,1.0,H,9.0,9.0,3.0,4.0,14.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,2024-10-27,16,0,60383.0,55.0,45.0
10,Newcastle Utd,0.5,1.0,0.0,1.0,Arsenal,St James' Park,2024/2025,H,1.0,0.0,H,9.0,10.0,4.0,1.0,16.0,18.0,4.0,6.0,4.0,4.0,0.0,0.0,2024-11-02,12,6,52249.0,37.0,63.0
10,Liverpool,1.6,2.0,1.0,1.0,Brighton,Anfield,2024/2025,H,0.0,1.0,A,16.0,13.0,8.0,5.0,10.0,18.0,10.0,7.0,1.0,1.0,0.0,0.0,2024-11-02,15,6,60331.0,51.0,49.0
10,Southampton,0.7,1.0,0.0,2.0,Everton,St Mary's Stadium,2024/2025,H,0.0,0.0,D,9.0,16.0,2.0,5.0,14.0,18.0,3.0,6.0,4.0,2.0,0.0,0.0,2024-11-02,15,6,31143.0,65.0,35.0
10,Nott'ham Forest,2.2,3.0,0.0,0.0,West Ham,The City Ground,2024/2025,H,1.0,0.0,H,19.0,4.0,6.0,2.0,7.0,9.0,11.0,6.0,1.0,2.0,0.0,1.0,2024-11-02,15,6,30112.0,54.0,46.0
10,Ipswich Town,1.0,1.0,1.0,2.0,Leicester City,Portman Road Stadium,2024/2025,D,0.0,0.0,D,14.0,20.0,2.0,6.0,11.0,10.0,4.0,6.0,4.0,2.0,1.0,0.0,2024-11-02,15,6,29874.0,43.0,57.0
10,Bournemouth,2.0,2.0,1.0,2.0,Manchester City,Vitality Stadium,2024/2025,H,1.0,0.0,H,12.0,18.0,6.0,4.0,11.0,6.0,3.0,10.0,2.0,1.0,0.0,0.0,2024-11-02,15,6,11231.0,36.0,64.0
10,Wolves,1.5,2.0,2.0,2.0,Crystal Palace,Molineux Stadium,2024/2025,D,0.0,0.0,D,11.0,19.0,6.0,7.0,7.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,2024-11-02,17,6,31124.0,57.0,43.0
10,Tottenham,2.4,4.0,1.0,2.0,Aston Villa,Tottenham Hotspur Stadium,2024/2025,H,0.0,1.0,A,16.0,12.0,6.0,1.0,14.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,2024-11-03,14,0,61253.0,51.0,49.0
10,Manchester Utd,2.0,1.0,1.0,1.0,Chelsea,Old Trafford,2024/2025,D,0.0,0.0,D,11.0,12.0,4.0,3.0,19.0,14.0,4.0,8.0,6.0,2.0,0.0,0.0,2024-11-03,16,0,73813.0,54.0,46.0
10,Fulham,1.3,2.0,1.0,1.0,Brentford,Craven Cottage,2024/2025,H,0.0,1.0,A,26.0,5.0,12.0,2.0,3.0,10.0,11.0,3.0,2.0,1.0,0.0,0.0,2024-11-04,20,1,24931.0,68.0,32.0
11,West Ham,0.8,0.0,0.0,1.0,Everton,London Stadium,2024/2025,D,0.0,0.0,D,11.0,18.0,6.0,4.0,10.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,2024-11-09,15,6,62463.0,51.0,49.0
11,Crystal Palace,1.5,0.0,2.0,2.0,Fulham,Selhurst Park,2024/2025,A,0.0,1.0,A,13.0,17.0,5.0,7.0,10.0,11.0,1.0,8.0,1.0,1.0,1.0,0.0,2024-11-09,15,6,25142.0,36.0,64.0
11,Wolves,1.3,2.0,0.0,1.0,Southampton,Molineux Stadium,2024/2025,H,1.0,0.0,H,8.0,9.0,4.0,0.0,14.0,12.0,1.0,9.0,1.0,4.0,0.0,0.0,2024-11-09,15,6,31403.0,71.0,29.0
11,Brentford,1.5,3.0,2.0,3.0,Bournemouth,Gtech Community Stadium,2024/2025,H,1.0,1.0,D,12.0,15.0,6.0,3.0,8.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,2024-11-09,15,6,16587.0,49.0,51.0
11,Brighton,2.3,2.0,1.0,2.0,Manchester City,The American Express Stadium,2024/2025,H,0.0,1.0,A,10.0,15.0,4.0,6.0,12.0,10.0,0.0,4.0,3.0,3.0,0.0,0.0,2024-11-09,17,6,31715.0,40.0,60.0
11,Liverpool,2.0,2.0,0.0,1.0,Aston Villa,Anfield,2024/2025,H,1.0,0.0,H,14.0,12.0,5.0,2.0,11.0,15.0,2.0,9.0,0.0,3.0,0.0,0.0,2024-11-09,20,6,60292.0,38.0,62.0
11,Tottenham,1.5,1.0,2.0,2.0,Ipswich Town,Tottenham Hotspur Stadium,2024/2025,A,0.0,2.0,A,17.0,8.0,5.0,3.0,10.0,19.0,12.0,2.0,1.0,5.0,0.0,0.0,2024-11-10,14,0,61505.0,34.0,66.0
11,Nott'ham Forest,0.6,1.0,3.0,2.0,Newcastle Utd,The City Ground,2024/2025,A,1.0,0.0,H,9.0,17.0,3.0,6.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,2024-11-10,14,0,30145.0,44.0,56.0
11,Manchester Utd,0.8,3.0,0.0,1.0,Leicester City,Old Trafford,2024/2025,H,2.0,0.0,H,13.0,6.0,3.0,5.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,2024-11-10,14,0,73829.0,49.0,51.0
11,Chelsea,1.5,1.0,1.0,2.0,Arsenal,Stamford Bridge,2024/2025,D,0.0,0.0,D,17.0,13.0,3.0,3.0,12.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,2024-11-10,16,0,39780.0,49.0,51.0
12,Leicester City,1.1,1.0,2.0,3.0,Chelsea,King Power Stadium,2024/2025,A,0.0,1.0,A,4.0,16.0,1.0,7.0,15.0,12.0,2.0,9.0,4.0,3.0,0.0,0.0,2024-11-23,12,6,31880.0,37.0,63.0
12,Aston Villa,3.0,2.0,2.0,1.0,Crystal Palace,Villa Park,2024/2025,D,1.0,2.0,A,17.0,13.0,5.0,6.0,10.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,2024-11-23,15,6,42175.0,31.0,69.0
12,Fulham,1.0,1.0,4.0,1.0,Wolves,Craven Cottage,2024/2025,A,1.0,1.0,D,10.0,10.0,3.0,5.0,14.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0,2024-11-23,15,6,26685.0,41.0,59.0
12,Bournemouth,1.6,1.0,2.0,1.0,Brighton,Vitality Stadium,2024/2025,A,0.0,1.0,A,19.0,6.0,5.0,4.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,2024-11-23,15,6,11196.0,55.0,45.0
12,Arsenal,1.2,3.0,0.0,0.0,Nott'ham Forest,Emirates Stadium,2024/2025,H,1.0,0.0,H,19.0,7.0,7.0,0.0,10.0,1.0,8.0,1.0,3.0,2.0,0.0,0.0,2024-11-23,15,6,60298.0,34.0,66.0
12,Everton,1.2,0.0,0.0,1.0,Brentford,Goodison Park,2024/2025,D,0.0,0.0,D,27.0,9.0,5.0,2.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,2024-11-23,15,6,38915.0,59.0,41.0
12,Manchester City,2.1,0.0,4.0,3.0,Tottenham,Etihad Stadium,2024/2025,A,0.0,2.0,A,23.0,9.0,5.0,7.0,19.0,9.0,9.0,3.0,4.0,2.0,0.0,0.0,2024-11-23,17,6,52478.0,42.0,58.0
12,Southampton,1.3,2.0,3.0,3.0,Liverpool,St Mary's Stadium,2024/2025,A,1.0,1.0,D,7.0,27.0,5.0,11.0,11.0,9.0,3.0,10.0,3.0,4.0,0.0,0.0,2024-11-24,14,0,31278.0,38.0,62.0
12,Ipswich Town,1.6,1.0,1.0,1.0,Manchester Utd,Portman Road Stadium,2024/2025,D,1.0,1.0,D,11.0,11.0,6.0,4.0,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,2024-11-24,16,0,30017.0,40.0,60.0
12,Newcastle Utd,1.6,0.0,2.0,1.0,West Ham,St James' Park,2024/2025,A,0.0,1.0,A,18.0,15.0,2.0,6.0,11.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,2024-11-25,20,1,52094.0,47.0,53.0
13,Brighton,1.7,1.0,1.0,1.0,Southampton,The American Express Stadium,2024/2025,D,1.0,0.0,H,22.0,10.0,5.0,2.0,20.0,16.0,7.0,6.0,2.0,4.0,0.0,0.0,2024-11-29,20,5,31542.0,47.0,53.0
13,Wolves,0.5,2.0,4.0,3.0,Bournemouth,Molineux Stadium,2024/2025,A,1.0,3.0,A,10.0,12.0,3.0,8.0,13.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,2024-11-30,15,6,26685.0,40.0,60.0
13,Nott'ham Forest,1.6,1.0,0.0,1.0,Ipswich Town,The City Ground,2024/2025,H,0.0,0.0,D,12.0,7.0,5.0,3.0,5.0,16.0,8.0,7.0,1.0,3.0,0.0,0.0,2024-11-30,15,6,30237.0,55.0,45.0
13,Brentford,2.4,4.0,1.0,1.0,Leicester City,Gtech Community Stadium,2024/2025,H,3.0,1.0,H,13.0,7.0,6.0,3.0,9.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2024-11-30,15,6,17084.0,40.0,60.0
13,Crystal Palace,1.7,1.0,1.0,0.0,Newcastle Utd,Selhurst Park,2024/2025,D,0.0,0.0,D,16.0,1.0,4.0,0.0,12.0,11.0,8.0,9.0,3.0,3.0,0.0,0.0,2024-11-30,15,6,25101.0,49.0,51.0
13,West Ham,1.5,2.0,5.0,4.0,Arsenal,London Stadium,2024/2025,A,2.0,5.0,A,12.0,16.0,5.0,7.0,10.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,2024-11-30,17,6,62475.0,40.0,60.0
13,Manchester Utd,1.1,4.0,0.0,1.0,Everton,Old Trafford,2024/2025,H,2.0,0.0,H,11.0,8.0,5.0,2.0,12.0,12.0,2.0,2.0,2.0,3.0,0.0,0.0,2024-12-01,13,0,73817.0,40.0,60.0
13,Tottenham,0.8,1.0,1.0,2.0,Fulham,Tottenham Hotspur Stadium,2024/2025,D,0.0,0.0,D,8.0,14.0,3.0,6.0,4.0,14.0,7.0,11.0,0.0,1.0,0.0,1.0,2024-12-01,13,0,61141.0,49.0,51.0
13,Chelsea,1.6,3.0,0.0,1.0,Aston Villa,Stamford Bridge,2024/2025,H,2.0,0.0,H,17.0,10.0,8.0,4.0,21.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,2024-12-01,13,0,40853.0,64.0,36.0
13,Liverpool,3.4,2.0,0.0,1.0,Manchester City,Anfield,2024/2025,H,1.0,0.0,H,18.0,8.0,7.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,2024-12-01,16,0,60248.0,44.0,56.0
14,Ipswich Town,0.5,0.0,1.0,2.0,Crystal Palace,Portman Road Stadium,2024/2025,A,0.0,0.0,D,9.0,13.0,2.0,3.0,14.0,13.0,4.0,7.0,2.0,4.0,0.0,0.0,2024-12-03,19,2,29533.0,54.0,46.0
14,Leicester City,1.7,3.0,1.0,3.0,West Ham,King Power Stadium,2024/2025,H,1.0,0.0,H,8.0,31.0,6.0,10.0,9.0,7.0,3.0,9.0,2.0,2.0,0.0,0.0,2024-12-03,20,2,30947.0,39.0,61.0
14,Newcastle Utd,2.1,3.0,3.0,2.0,Liverpool,St James' Park,2024/2025,D,1.0,0.0,H,17.0,16.0,6.0,5.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,2024-12-04,19,3,52237.0,58.0,42.0
14,Everton,1.0,4.0,0.0,1.0,Wolves,Goodison Park,2024/2025,H,2.0,0.0,H,13.0,6.0,4.0,2.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,2024-12-04,19,3,38820.0,44.0,56.0
14,Manchester City,2.4,3.0,0.0,1.0,Nott'ham Forest,Etihad Stadium,2024/2025,H,2.0,0.0,H,17.0,12.0,7.0,3.0,7.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,2024-12-04,19,3,51764.0,34.0,66.0
14,Southampton,1.6,1.0,5.0,5.0,Chelsea,St Mary's Stadium,2024/2025,A,1.0,3.0,A,6.0,26.0,4.0,13.0,7.0,14.0,5.0,7.0,1.0,0.0,1.0,0.0,2024-12-04,19,3,31193.0,45.0,55.0
14,Arsenal,2.1,2.0,0.0,0.0,Manchester Utd,Emirates Stadium,2024/2025,H,0.0,0.0,D,14.0,5.0,6.0,2.0,12.0,8.0,13.0,0.0,1.0,3.0,0.0,0.0,2024-12-04,20,3,60256.0,49.0,51.0
14,Aston Villa,2.4,3.0,1.0,1.0,Brentford,Villa Park,2024/2025,H,3.0,0.0,H,20.0,9.0,10.0,1.0,11.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,2024-12-04,20,3,42148.0,51.0,49.0
14,Fulham,1.1,3.0,1.0,1.0,Brighton,Craven Cottage,2024/2025,H,1.0,0.0,H,6.0,13.0,2.0,3.0,7.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,2024-12-05,19,4,26368.0,43.0,57.0
14,Bournemouth,3.5,1.0,0.0,1.0,Tottenham,Vitality Stadium,2024/2025,H,1.0,0.0,H,21.0,12.0,8.0,4.0,15.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,2024-12-05,20,4,11234.0,35.0,65.0
