,Unnamed: 0,week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,attendance,home_possession,away_possession,game_key
836,836,8,Bournemouth,1.8,2,0,1,Arsenal,Vitality Stadium,2024/2025,H,0,0,D,13,6,4,1,12,11,7,4,1,1,0,1,10/19/2024,11235,49,51,10/19/2024_Bournemouth_Arsenal
837,837,8,Wolves,0.8,1,2,2,Manchester City,Molineux Stadium,2024/2025,A,1,1,D,3,22,2,7,8,5,1,18,4,1,0,0,10/20/2024,31319,23,77,10/20/2024_Wolves_Manchester City
838,838,8,Liverpool,1.9,2,1,1,Chelsea,Anfield,2024/2025,H,1,0,H,9,12,5,2,12,13,1,6,4,3,0,0,10/20/2024,60277,57,43,10/20/2024_Liverpool_Chelsea
839,839,8,Nott'ham Forest,1.7,1,0,1,Crystal Palace,The City Ground,2024/2025,H,0,0,D,20,20,6,7,9,12,6,6,2,3,0,0,10/21/2024,29443,51,49,10/21/2024_Nott'ham Forest_Crystal Palace
840,840,9,Leicester City,0.8,1,3,2,Nott'ham Forest,King Power Stadium,2024/2025,A,1,1,D,11,20,1,5,16,9,6,7,5,2,0,0,10/25/2024,31879,65,35,10/25/2024_Leicester City_Nott'ham Forest
841,841,9,Brighton,1.3,2,2,1,Wolves,The American Express Stadium,2024/2025,D,1,0,H,19,14,6,7,12,10,9,6,3,3,0,0,10/26/2024,31840,49,51,10/26/2024_Brighton_Wolves
842,842,9,Manchester City,2.9,1,0,0,Southampton,Etihad Stadium,2024/2025,H,1,0,H,22,5,8,2,9,9,12,1,1,3,0,0,10/26/2024,52844,43,57,10/26/2024_Manchester City_Southampton
843,843,9,Brentford,4,4,3,1,Ipswich Town,Gtech Community Stadium,2024/2025,H,2,2,D,20,11,9,5,7,10,5,5,0,1,0,1,10/26/2024,17109,35,65,10/26/2024_Brentford_Ipswich Town
844,844,9,Aston Villa,1.8,1,1,0,Bournemouth,Villa Park,2024/2025,D,0,0,D,18,11,8,3,12,14,9,7,7,6,0,0,10/26/2024,42165,43,57,10/26/2024_Aston Villa_Bournemouth
845,845,9,Everton,0.8,1,1,1,Fulham,Goodison Park,2024/2025,D,0,0,D,10,14,5,3,8,8,4,2,1,0,0,0,10/26/2024,38742,40,60,10/26/2024_Everton_Fulham
846,846,9,West Ham,2.8,2,1,2,Manchester Utd,London Stadium,2024/2025,H,0,0,D,12,18,3,5,6,7,6,5,5,1,0,0,10/27/2024,62474,42,58,10/27/2024_West Ham_Manchester Utd
847,847,9,Chelsea,1.6,2,1,2,Newcastle Utd,Stamford Bridge,2024/2025,H,1,1,D,17,11,7,3,13,16,7,4,6,3,0,0,10/27/2024,39526,50,50,10/27/2024_Chelsea_Newcastle Utd
848,848,9,Crystal Palace,0.8,1,0,1,Tottenham,Selhurst Park,2024/2025,H,1,0,H,14,11,6,3,16,12,8,8,4,4,0,0,10/27/2024,25108,34,66,10/27/2024_Crystal Palace_Tottenham
849,849,9,Arsenal,0.9,2,2,1,Liverpool,Emirates Stadium,2024/2025,D,2,1,H,9,9,3,4,14,14,1,3,2,2,0,0,10/27/2024,60383,55,45,10/27/2024_Arsenal_Liverpool
850,850,10,Newcastle Utd,0.5,1,0,1,Arsenal,St James' Park,2024/2025,H,1,0,H,9,10,4,1,16,18,4,6,4,4,0,0,11/2/2024,52249,37,63,11/2/2024_Newcastle Utd_Arsenal
851,851,10,Liverpool,1.6,2,1,1,Brighton,Anfield,2024/2025,H,0,1,A,16,13,8,5,10,18,10,7,1,1,0,0,11/2/2024,60331,51,49,11/2/2024_Liverpool_Brighton
852,852,10,Southampton,0.7,1,0,2,Everton,St Mary's Stadium,2024/2025,H,0,0,D,9,16,2,5,14,18,3,6,4,2,0,0,11/2/2024,31143,65,35,11/2/2024_Southampton_Everton
853,853,10,Nott'ham Forest,2.2,3,0,0,West Ham,The City Ground,2024/2025,H,1,0,H,19,4,6,2,7,9,11,6,1,2,0,1,11/2/2024,30112,54,46,11/2/2024_Nott'ham Forest_West Ham
854,854,10,Ipswich Town,1,1,1,2,Leicester City,Portman Road Stadium,2024/2025,D,0,0,D,14,20,2,6,11,10,4,6,4,2,1,0,11/2/2024,29874,43,57,11/2/2024_Ipswich Town_Leicester City
855,855,10,Bournemouth,2,2,1,2,Manchester City,Vitality Stadium,2024/2025,H,1,0,H,12,18,6,4,11,6,3,10,2,1,0,0,11/2/2024,11231,36,64,11/2/2024_Bournemouth_Manchester City
856,856,10,Wolves,1.5,2,2,2,Crystal Palace,Molineux Stadium,2024/2025,D,0,0,D,11,19,6,7,7,9,3,6,1,2,0,0,11/2/2024,31124,57,43,11/2/2024_Wolves_Crystal Palace
857,857,10,Tottenham,2.4,4,1,2,Aston Villa,Tottenham Hotspur Stadium,2024/2025,H,0,1,A,16,12,6,1,14,14,6,4,2,0,0,0,11/3/2024,61253,51,49,11/3/2024_Tottenham_Aston Villa
858,858,10,Manchester Utd,2,1,1,1,Chelsea,Old Trafford,2024/2025,D,0,0,D,11,12,4,3,19,14,4,8,6,2,0,0,11/3/2024,73813,54,46,11/3/2024_Manchester Utd_Chelsea
859,859,10,Fulham,1.3,2,1,1,Brentford,Craven Cottage,2024/2025,H,0,1,A,26,5,12,2,3,10,11,3,2,1,0,0,11/4/2024,24931,68,32,11/4/2024_Fulham_Brentford
860,860,11,West Ham,0.8,0,0,1,Everton,London Stadium,2024/2025,D,0,0,D,11,18,6,4,10,9,7,6,1,2,0,0,11/9/2024,62463,51,49,11/9/2024_West Ham_Everton
861,861,11,Crystal Palace,1.5,0,2,2,Fulham,Selhurst Park,2024/2025,A,0,1,A,13,17,5,7,10,11,1,8,1,1,1,0,11/9/2024,25142,36,64,11/9/2024_Crystal Palace_Fulham
862,862,11,Wolves,1.3,2,0,1,Southampton,Molineux Stadium,2024/2025,H,1,0,H,8,9,4,0,14,12,1,9,1,4,0,0,11/9/2024,31403,71,29,11/9/2024_Wolves_Southampton
863,863,11,Brentford,1.5,3,2,3,Bournemouth,Gtech Community Stadium,2024/2025,H,1,1,D,12,15,6,3,8,16,6,4,2,4,0,0,11/9/2024,16587,49,51,11/9/2024_Brentford_Bournemouth
864,864,11,Brighton,2.3,2,1,2,Manchester City,The American Express Stadium,2024/2025,H,0,1,A,10,15,4,6,12,10,0,4,3,3,0,0,11/9/2024,31715,40,60,11/9/2024_Brighton_Manchester City
865,865,11,Liverpool,2,2,0,1,Aston Villa,Anfield,2024/2025,H,1,0,H,14,12,5,2,11,15,2,9,0,3,0,0,11/9/2024,60292,38,62,11/9/2024_Liverpool_Aston Villa
866,866,11,Tottenham,1.5,1,2,2,Ipswich Town,Tottenham Hotspur Stadium,2024/2025,A,0,2,A,17,8,5,3,10,19,12,2,1,5,0,0,11/10/2024,61505,34,66,11/10/2024_Tottenham_Ipswich Town
867,867,11,Nott'ham Forest,0.6,1,3,2,Newcastle Utd,The City Ground,2024/2025,A,1,0,H,9,17,3,6,13,6,4,5,1,1,0,0,11/10/2024,30145,44,56,11/10/2024_Nott'ham Forest_Newcastle Utd
868,868,11,Manchester Utd,0.8,3,0,1,Leicester City,Old Trafford,2024/2025,H,2,0,H,13,6,3,5,9,5,1,5,0,1,0,0,11/10/2024,73829,49,51,11/10/2024_Manchester Utd_Leicester City
869,869,11,Chelsea,1.5,1,1,2,Arsenal,Stamford Bridge,2024/2025,D,0,0,D,17,13,3,3,12,12,4,3,4,2,0,0,11/10/2024,39780,49,51,11/10/2024_Chelsea_Arsenal
870,870,12,Leicester City,1.1,1,2,3,Chelsea,King Power Stadium,2024/2025,A,0,1,A,4,16,1,7,15,12,2,9,4,3,0,0,11/23/2024,31880,37,63,11/23/2024_Leicester City_Chelsea
871,871,12,Aston Villa,3,2,2,1,Crystal Palace,Villa Park,2024/2025,D,1,2,A,17,13,5,6,10,11,10,1,3,2,0,0,11/23/2024,42175,31,69,11/23/2024_Aston Villa_Crystal Palace
872,872,12,Fulham,1,1,4,1,Wolves,Craven Cottage,2024/2025,A,1,1,D,10,10,3,5,14,14,7,2,3,0,0,0,11/23/2024,26685,41,59,11/23/2024_Fulham_Wolves
873,873,12,Bournemouth,1.6,1,2,1,Brighton,Vitality Stadium,2024/2025,A,0,1,A,19,6,5,4,13,10,7,0,2,2,0,1,11/23/2024,11196,55,45,11/23/2024_Bournemouth_Brighton
874,874,12,Arsenal,1.2,3,0,0,Nott'ham Forest,Emirates Stadium,2024/2025,H,1,0,H,19,7,7,0,10,1,8,1,3,2,0,0,11/23/2024,60298,34,66,11/23/2024_Arsenal_Nott'ham Forest
875,875,12,Everton,1.2,0,0,1,Brentford,Goodison Park,2024/2025,D,0,0,D,27,9,5,2,8,10,10,4,0,0,0,1,11/23/2024,38915,59,41,11/23/2024_Everton_Brentford
876,876,12,Manchester City,2.1,0,4,3,Tottenham,Etihad Stadium,2024/2025,A,0,2,A,23,9,5,7,19,9,9,3,4,2,0,0,11/23/2024,52478,42,58,11/23/2024_Manchester City_Tottenham
877,877,12,Southampton,1.3,2,3,3,Liverpool,St Mary's Stadium,2024/2025,A,1,1,D,7,27,5,11,11,9,3,10,3,4,0,0,11/24/2024,31278,38,62,11/24/2024_Southampton_Liverpool
878,878,12,Ipswich Town,1.6,1,1,1,Manchester Utd,Portman Road Stadium,2024/2025,D,1,1,D,11,11,6,4,11,10,4,3,0,0,0,0,11/24/2024,30017,40,60,11/24/2024_Ipswich Town_Manchester Utd
879,879,12,Newcastle Utd,1.6,0,2,1,West Ham,St James' Park,2024/2025,A,0,1,A,18,15,2,6,11,8,8,3,1,0,0,0,11/25/2024,52094,47,53,11/25/2024_Newcastle Utd_West Ham
880,880,13,Brighton,1.7,1,1,1,Southampton,The American Express Stadium,2024/2025,D,1,0,H,22,10,5,2,20,16,7,6,2,4,0,0,11/29/2024,31542,47,53,11/29/2024_Brighton_Southampton
881,881,13,Wolves,0.5,2,4,3,Bournemouth,Molineux Stadium,2024/2025,A,1,3,A,10,12,3,8,13,11,3,4,4,1,0,0,11/30/2024,26685,40,60,11/30/2024_Wolves_Bournemouth
882,882,13,Nott'ham Forest,1.6,1,0,1,Ipswich Town,The City Ground,2024/2025,H,0,0,D,12,7,5,3,5,16,8,7,1,3,0,0,11/30/2024,30237,55,45,11/30/2024_Nott'ham Forest_Ipswich Town
883,883,13,Brentford,2.4,4,1,1,Leicester City,Gtech Community Stadium,2024/2025,H,3,1,H,13,7,6,3,9,10,5,4,1,1,0,0,11/30/2024,17084,40,60,11/30/2024_Brentford_Leicester City
884,884,13,Crystal Palace,1.7,1,1,0,Newcastle Utd,Selhurst Park,2024/2025,D,0,0,D,16,1,4,0,12,11,8,9,3,3,0,0,11/30/2024,25101,49,51,11/30/2024_Crystal Palace_Newcastle Utd
885,885,13,West Ham,1.5,2,5,4,Arsenal,London Stadium,2024/2025,A,2,5,A,12,16,5,7,10,13,2,10,4,1,0,0,11/30/2024,62475,40,60,11/30/2024_West Ham_Arsenal
886,886,13,Manchester Utd,1.1,4,0,1,Everton,Old Trafford,2024/2025,H,2,0,H,11,8,5,2,12,12,2,2,2,3,0,0,12/1/2024,73817,40,60,12/1/2024_Manchester Utd_Everton
887,887,13,Tottenham,0.8,1,1,2,Fulham,Tottenham Hotspur Stadium,2024/2025,D,0,0,D,8,14,3,6,4,14,7,11,0,1,0,1,12/1/2024,61141,49,51,12/1/2024_Tottenham_Fulham
888,888,13,Chelsea,1.6,3,0,1,Aston Villa,Stamford Bridge,2024/2025,H,2,0,H,17,10,8,4,21,6,3,4,2,2,0,0,12/1/2024,40853,64,36,12/1/2024_Chelsea_Aston Villa
889,889,13,Liverpool,3.4,2,0,1,Manchester City,Anfield,2024/2025,H,1,0,H,18,8,7,2,9,8,7,4,1,3,0,0,12/1/2024,60248,44,56,12/1/2024_Liverpool_Manchester City
890,890,14,Ipswich Town,0.5,0,1,2,Crystal Palace,Portman Road Stadium,2024/2025,A,0,0,D,9,13,2,3,14,13,4,7,2,4,0,0,12/3/2024,29533,54,46,12/3/2024_Ipswich Town_Crystal Palace
891,891,14,Leicester City,1.7,3,1,3,West Ham,King Power Stadium,2024/2025,H,1,0,H,8,31,6,10,9,7,3,9,2,2,0,0,12/3/2024,30947,39,61,12/3/2024_Leicester City_West Ham
892,892,14,Newcastle Utd,2.1,3,3,2,Liverpool,St James' Park,2024/2025,D,1,0,H,17,16,6,5,9,17,5,6,2,5,0,0,12/4/2024,52237,58,42,12/4/2024_Newcastle Utd_Liverpool
893,893,14,Everton,1,4,0,1,Wolves,Goodison Park,2024/2025,H,2,0,H,13,6,4,2,10,8,3,4,2,0,0,0,12/4/2024,38820,44,56,12/4/2024_Everton_Wolves
894,894,14,Manchester City,2.4,3,0,1,Nott'ham Forest,Etihad Stadium,2024/2025,H,2,0,H,17,12,7,3,7,15,8,2,2,4,0,0,12/4/2024,51764,34,66,12/4/2024_Manchester City_Nott'ham Forest
895,895,14,Southampton,1.6,1,5,5,Chelsea,St Mary's Stadium,2024/2025,A,1,3,A,6,26,4,13,7,14,5,7,1,0,1,0,12/4/2024,31193,45,55,12/4/2024_Southampton_Chelsea
896,896,14,Arsenal,2.1,2,0,0,Manchester Utd,Emirates Stadium,2024/2025,H,0,0,D,14,5,6,2,12,8,13,0,1,3,0,0,12/4/2024,60256,49,51,12/4/2024_Arsenal_Manchester Utd
897,897,14,Aston Villa,2.4,3,1,1,Brentford,Villa Park,2024/2025,H,3,0,H,20,9,10,1,11,15,10,5,2,2,0,0,12/4/2024,42148,51,49,12/4/2024_Aston Villa_Brentford
898,898,14,Fulham,1.1,3,1,1,Brighton,Craven Cottage,2024/2025,H,1,0,H,6,13,2,3,7,8,5,6,2,2,0,0,12/5/2024,26368,43,57,12/5/2024_Fulham_Brighton
899,899,14,Bournemouth,3.5,1,0,1,Tottenham,Vitality Stadium,2024/2025,H,1,0,H,21,12,8,4,15,8,5,9,2,2,0,0,12/5/2024,11234,35,65,12/5/2024_Bournemouth_Tottenham
900,900,15,Aston Villa,2.3,1,0,0,Southampton,Villa Park,2024/2025,H,1,0,H,18,4,5,0,18,15,14,1,1,3,0,0,12/7/2024,42453,53,47,12/7/2024_Aston Villa_Southampton
901,901,15,Crystal Palace,1.3,2,2,1,Manchester City,Selhurst Park,2024/2025,D,1,1,D,12,12,3,4,4,10,6,8,1,0,0,1,12/7/2024,25142,32,68,12/7/2024_Crystal Palace_Manchester City
902,902,15,Brentford,1.2,4,2,2,Newcastle Utd,Gtech Community Stadium,2024/2025,A,2,2,D,11,16,8,3,10,7,3,4,3,0,0,0,12/7/2024,17078,43,57,12/7/2024_Brentford_Newcastle Utd
903,903,15,Manchester Utd,1.6,2,3,1,Nott'ham Forest,Old Trafford,2024/2025,A,1,1,D,17,11,7,3,10,13,5,3,0,2,0,0,12/7/2024,73778,29,71,12/7/2024_Manchester Utd_Nott'ham Forest
904,904,15,Leicester City,1.3,2,2,2,Brighton,King Power Stadium,2024/2025,D,0,1,A,10,16,3,7,9,10,5,5,1,2,0,0,12/8/2024,31647,56,44,12/8/2024_Leicester City_Brighton
905,905,15,Ipswich Town,1.3,1,2,3,Bournemouth,Portman Road Stadium,2024/2025,A,1,0,H,18,22,5,6,9,13,6,13,2,1,0,0,12/8/2024,29180,44,56,12/8/2024_Ipswich Town_Bournemouth
906,906,15,Fulham,0.2,1,1,2,Arsenal,Craven Cottage,2024/2025,D,1,0,H,2,12,2,4,10,9,0,6,4,2,0,0,12/8/2024,26954,34,66,12/8/2024_Fulham_Arsenal
907,907,15,Tottenham,2.8,3,4,3,Chelsea,Tottenham Hotspur Stadium,2024/2025,A,2,1,H,13,17,5,8,17,11,5,10,2,2,0,0,12/8/2024,61184,61,39,12/8/2024_Tottenham_Chelsea
908,908,15,West Ham,1,2,1,1,Wolves,London Stadium,2024/2025,H,0,0,D,19,19,4,5,12,17,11,0,5,4,0,0,12/9/2024,62474,54,46,12/9/2024_West Ham_Wolves
909,909,16,Liverpool,2.1,2,2,1,Fulham,Anfield,2024/2025,D,0,1,A,16,12,4,3,10,7,5,4,3,4,1,0,12/14/2024,60333,39,61,12/14/2024_Liverpool_Fulham
910,910,16,Wolves,1.3,1,2,1,Ipswich Town,Molineux Stadium,2024/2025,A,0,1,A,16,10,6,5,13,9,7,3,0,2,1,0,12/14/2024,30866,46,54,12/14/2024_Wolves_Ipswich Town
911,911,16,Newcastle Utd,3.8,4,0,0,Leicester City,St James' Park,2024/2025,H,1,0,H,27,4,11,1,7,16,5,2,3,3,0,0,12/14/2024,52235,41,59,12/14/2024_Newcastle Utd_Leicester City
912,912,16,Arsenal,1.2,0,0,0,Everton,Emirates Stadium,2024/2025,D,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0,12/14/2024,60176,24,76,12/14/2024_Arsenal_Everton
913,913,16,Nott'ham Forest,1.7,2,1,0,Aston Villa,The City Ground,2024/2025,H,0,0,D,17,8,6,2,12,6,4,3,0,1,0,0,12/14/2024,30117,50,50,12/14/2024_Nott'ham Forest_Aston Villa
914,914,16,Brighton,1,1,3,2,Crystal Palace,The American Express Stadium,2024/2025,A,0,2,A,17,13,5,5,11,15,8,5,1,4,0,0,12/15/2024,30893,36,64,12/15/2024_Brighton_Crystal Palace
915,915,16,Manchester City,0.9,1,2,2,Manchester Utd,Etihad Stadium,2024/2025,A,1,0,H,10,10,3,3,5,14,8,2,1,1,0,0,12/15/2024,53184,48,52,12/15/2024_Manchester City_Manchester Utd
916,916,16,Southampton,0.8,0,5,2,Tottenham,St Mary's Stadium,2024/2025,A,0,5,A,9,18,3,9,8,15,2,5,1,3,0,0,12/15/2024,31090,42,58,12/15/2024_Southampton_Tottenham
917,917,16,Chelsea,2.2,2,1,2,Brentford,Stamford Bridge,2024/2025,H,1,0,H,26,9,8,4,11,7,8,5,0,2,1,0,12/15/2024,39571,62,38,12/15/2024_Chelsea_Brentford
918,918,16,Bournemouth,1.9,1,1,2,West Ham,Vitality Stadium,2024/2025,D,0,0,D,29,16,9,3,6,11,12,6,0,2,0,0,12/16/2024,11204,52,48,12/16/2024_Bournemouth_West Ham
919,919,17,Aston Villa,1.6,2,1,1,Manchester City,Villa Park,2024/2025,H,1,0,H,11,12,6,6,14,7,5,4,3,3,0,0,12/21/2024,42345,44,56,12/21/2024_Aston Villa_Manchester City
920,920,17,Ipswich Town,0.7,0,4,2,Newcastle Utd,Portman Road Stadium,2024/2025,A,0,3,A,10,15,2,7,9,7,2,1,2,0,0,0,12/21/2024,29774,42,58,12/21/2024_Ipswich Town_Newcastle Utd
921,921,17,Brentford,0.7,0,2,1,Nott'ham Forest,Gtech Community Stadium,2024/2025,A,0,1,A,7,10,3,6,9,14,9,5,3,4,0,0,12/21/2024,17115,36,64,12/21/2024_Brentford_Nott'ham Forest
922,922,17,West Ham,1.2,1,1,1,Brighton,London Stadium,2024/2025,D,0,0,D,11,12,4,6,14,20,8,4,2,2,0,0,12/21/2024,62460,47,53,12/21/2024_West Ham_Brighton
923,923,17,Crystal Palace,1.6,1,5,3,Arsenal,Selhurst Park,2024/2025,A,1,3,A,15,14,6,6,9,8,3,3,2,2,0,0,12/21/2024,25167,42,58,12/21/2024_Crystal Palace_Arsenal
924,924,17,Manchester Utd,2.2,0,3,2,Bournemouth,Old Trafford,2024/2025,A,0,1,A,23,10,7,5,11,11,13,1,1,3,0,0,12/22/2024,73720,40,60,12/22/2024_Manchester Utd_Bournemouth
925,925,17,Leicester City,0.8,0,3,1,Wolves,King Power Stadium,2024/2025,A,0,3,A,9,8,5,4,15,16,6,1,2,0,0,0,12/22/2024,31818,54,46,12/22/2024_Leicester City_Wolves
926,926,17,Everton,1,0,0,1,Chelsea,Goodison Park,2024/2025,D,0,0,D,5,12,4,5,20,12,2,5,4,1,0,0,12/22/2024,39358,25,75,12/22/2024_Everton_Chelsea
927,927,17,Fulham,0.9,0,0,0,Southampton,Craven Cottage,2024/2025,D,0,0,D,16,5,5,1,8,15,6,5,1,3,0,0,12/22/2024,26819,43,57,12/22/2024_Fulham_Southampton
928,928,17,Tottenham,1.3,3,6,6,Liverpool,Tottenham Hotspur Stadium,2024/2025,A,1,3,A,9,24,5,12,7,9,7,5,1,2,0,0,12/22/2024,61439,52,48,12/22/2024_Tottenham_Liverpool
929,929,18,Manchester City,2.1,1,1,1,Everton,Etihad Stadium,2024/2025,D,1,1,D,24,8,5,3,5,10,8,5,1,4,0,0,12/26/2024,55527,34,66,12/26/2024_Manchester City_Everton
930,930,18,Southampton,1.4,0,1,2,West Ham,St Mary's Stadium,2024/2025,A,0,0,D,18,16,5,2,15,8,2,2,1,2,0,0,12/26/2024,31059,54,46,12/26/2024_Southampton_West Ham
931,931,18,Newcastle Utd,2.7,3,0,0,Aston Villa,St James' Park,2024/2025,H,1,0,H,22,4,8,1,15,10,9,6,2,1,0,1,12/26/2024,52168,38,62,12/26/2024_Newcastle Utd_Aston Villa
932,932,18,Nott'ham Forest,1.1,1,0,1,Tottenham,The City Ground,2024/2025,H,1,0,H,10,13,3,4,12,13,2,7,3,2,0,1,12/26/2024,30200,30,70,12/26/2024_Nott'ham Forest_Tottenham
933,933,18,Bournemouth,1.4,0,0,0,Crystal Palace,Vitality Stadium,2024/2025,D,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0,12/26/2024,11129,52,48,12/26/2024_Bournemouth_Crystal Palace
934,934,18,Chelsea,1.1,1,2,2,Fulham,Stamford Bridge,2024/2025,A,1,0,H,12,14,8,7,13,13,3,1,1,3,0,0,12/26/2024,39687,47,53,12/26/2024_Chelsea_Fulham
935,935,18,Wolves,0.9,2,0,0,Manchester Utd,Molineux Stadium,2024/2025,H,0,0,D,7,11,4,4,12,12,4,4,2,2,0,1,12/26/2024,31407,51,49,12/26/2024_Wolves_Manchester Utd
936,936,18,Liverpool,2,3,1,0,Leicester City,Anfield,2024/2025,H,1,1,D,19,4,7,1,17,5,14,1,3,2,0,0,12/26/2024,60300,32,68,12/26/2024_Liverpool_Leicester City
937,937,18,Brighton,1.3,0,0,1,Brentford,The American Express Stadium,2024/2025,D,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0,12/27/2024,31548,43,57,12/27/2024_Brighton_Brentford
938,938,18,Arsenal,1.8,1,0,0,Ipswich Town,Emirates Stadium,2024/2025,H,1,0,H,13,3,5,0,7,12,5,1,1,1,0,0,12/27/2024,60271,32,68,12/27/2024_Arsenal_Ipswich Town
939,939,19,Leicester City,1.3,0,2,1,Manchester City,King Power Stadium,2024/2025,A,0,1,A,11,14,4,5,11,6,4,4,2,1,0,0,12/29/2024,32057,53,47,12/29/2024_Leicester City_Manchester City
940,940,19,Everton,0.9,0,2,2,Nott'ham Forest,Goodison Park,2024/2025,A,0,1,A,13,11,2,7,13,10,5,4,4,1,0,0,12/29/2024,25414,64,36,12/29/2024_Everton_Nott'ham Forest
941,941,19,Tottenham,2.2,2,2,1,Wolves,Tottenham Hotspur Stadium,2024/2025,D,2,1,H,13,11,3,3,9,10,5,5,1,2,0,0,12/29/2024,61284,52,48,12/29/2024_Tottenham_Wolves
942,942,19,Fulham,1.1,2,2,2,Bournemouth,Craven Cottage,2024/2025,D,1,0,H,11,16,6,9,7,16,1,7,1,3,0,0,12/29/2024,27301,48,52,12/29/2024_Fulham_Bournemouth
943,943,19,Crystal Palace,2,2,1,1,Southampton,Selhurst Park,2024/2025,H,1,1,D,19,7,10,3,18,19,8,7,2,3,0,0,12/29/2024,25130,53,47,12/29/2024_Crystal Palace_Southampton
944,944,19,West Ham,0.4,0,5,3,Liverpool,London Stadium,2024/2025,A,0,3,A,7,22,0,13,7,10,3,6,0,0,0,0,12/29/2024,62476,46,54,12/29/2024_West Ham_Liverpool
945,945,19,Aston Villa,1.8,2,2,1,Brighton,Villa Park,2024/2025,D,1,1,D,20,13,4,4,9,14,12,3,2,3,0,0,12/30/2024,41414,59,41,12/30/2024_Aston Villa_Brighton
946,946,19,Ipswich Town,1.6,2,0,2,Chelsea,Portman Road Stadium,2024/2025,H,1,0,H,9,20,6,5,9,5,4,7,4,4,0,0,12/30/2024,29968,24,76,12/30/2024_Ipswich Town_Chelsea
947,947,19,Manchester Utd,0.8,0,2,2,Newcastle Utd,Old Trafford,2024/2025,A,0,2,A,10,12,0,4,13,8,2,3,1,1,0,0,12/30/2024,73809,48,52,12/30/2024_Manchester Utd_Newcastle Utd
948,948,19,Brentford,0.3,1,3,2,Arsenal,Gtech Community Stadium,2024/2025,A,1,1,D,5,14,2,5,6,8,4,3,1,2,0,0,1/1/2025,47190,50,50,1/1/2025_Brentford_Arsenal
949,949,20,Tottenham,0.9,1,2,3,Newcastle Utd,Tottenham Hotspur Stadium,2024/2025,A,1,2,A,13,14,4,4,11,15,9,10,1,4,0,0,1/4/2025,61293,56,44,1/4/2025_Tottenham_Newcastle Utd
950,950,20,Aston Villa,1.4,2,1,0,Leicester City,Villa Park,2024/2025,H,0,0,D,13,4,5,2,10,11,7,2,0,1,0,0,1/4/2025,42386,40,60,1/4/2025_Aston Villa_Leicester City
951,951,20,Bournemouth,1.8,1,0,1,Everton,Vitality Stadium,2024/2025,H,0,0,D,19,9,8,0,15,14,9,3,2,2,0,0,1/4/2025,11223,42,58,1/4/2025_Bournemouth_Everton
952,952,20,Crystal Palace,1.1,1,1,1,Chelsea,Selhurst Park,2024/2025,D,0,1,A,13,15,6,1,9,12,6,6,0,2,0,0,1/4/2025,25179,61,39,1/4/2025_Crystal Palace_Chelsea
953,953,20,Southampton,0.3,0,5,4,Brentford,St Mary's Stadium,2024/2025,A,0,1,A,8,20,1,11,10,4,2,2,2,0,0,0,1/4/2025,31001,50,50,1/4/2025_Southampton_Brentford
954,954,20,Manchester City,1.9,4,1,1,West Ham,Etihad Stadium,2024/2025,H,2,0,H,10,17,7,4,8,13,7,1,2,1,0,0,1/4/2025,52737,44,56,1/4/2025_Manchester City_West Ham
955,955,20,Brighton,1.5,1,1,1,Arsenal,The American Express Stadium,2024/2025,D,0,1,A,11,9,4,3,17,14,2,5,2,3,0,0,1/4/2025,31714,45,55,1/4/2025_Brighton_Arsenal
956,956,20,Fulham,2.2,2,2,2,Ipswich Town,Craven Cottage,2024/2025,D,0,1,A,15,7,4,3,10,14,9,2,1,5,0,0,1/5/2025,27042,27,73,1/5/2025_Fulham_Ipswich Town
957,957,20,Liverpool,2.7,2,2,1,Manchester Utd,Anfield,2024/2025,D,0,0,D,19,13,6,4,10,13,6,9,2,4,0,0,1/5/2025,60275,53,47,1/5/2025_Liverpool_Manchester Utd
958,958,20,Wolves,1.5,0,3,2,Nott'ham Forest,Molineux Stadium,2024/2025,A,0,2,A,13,11,6,3,10,8,5,3,1,2,0,0,1/6/2025,29940,40,60,1/6/2025_Wolves_Nott'ham Forest
959,959,21,West Ham,1,3,2,2,Fulham,London Stadium,2024/2025,H,2,0,H,4,21,3,5,9,18,0,3,3,3,0,0,1/14/2025,62456,44,56,1/14/2025_West Ham_Fulham
960,960,21,Chelsea,2.5,2,2,1,Bournemouth,Stamford Bridge,2024/2025,D,1,0,H,26,7,10,3,15,16,9,3,2,3,0,0,1/14/2025,39092,43,57,1/14/2025_Chelsea_Bournemouth
961,961,21,Brentford,2.5,2,2,2,Manchester City,Gtech Community Stadium,2024/2025,D,0,0,D,18,21,6,8,4,4,4,5,0,0,0,0,1/14/2025,17048,45,55,1/14/2025_Brentford_Manchester City
962,962,21,Nott'ham Forest,0.3,1,1,2,Liverpool,The City Ground,2024/2025,D,1,0,H,6,23,3,7,7,10,0,9,2,1,0,0,1/14/2025,30249,30,70,1/14/2025_Nott'ham Forest_Liverpool
