attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
29862.0,8.0,10.0,2.0,45.0,0.0,11.0,8.0,Everton,2.0,1.0,5.0,12.0,0.0,55.0,0.0,13.0,2.0,Ipswich Town,1.3,1.0,2.0,0.0,A,2024-10-19,A
31319.0,18.0,5.0,2.0,77.0,0.0,22.0,7.0,Manchester City,2.0,1.0,1.0,8.0,1.0,23.0,0.0,3.0,2.0,Wolves,0.8,4.0,1.0,1.0,D,2024-10-20,A
60277.0,6.0,13.0,1.0,43.0,0.0,12.0,2.0,Chelsea,1.0,3.0,1.0,12.0,2.0,57.0,0.0,9.0,5.0,Liverpool,1.9,4.0,0.0,1.0,H,2024-10-20,H
29443.0,6.0,12.0,0.0,49.0,0.0,20.0,7.0,Crystal Palace,1.0,3.0,6.0,9.0,1.0,51.0,0.0,20.0,6.0,Nott'ham Forest,1.7,2.0,0.0,0.0,D,2024-10-21,H
31879.0,7.0,9.0,3.0,35.0,0.0,20.0,5.0,Nott'ham Forest,2.0,2.0,6.0,16.0,1.0,65.0,0.0,11.0,1.0,Leicester City,0.8,5.0,1.0,1.0,D,2024-10-25,A
31840.0,6.0,10.0,2.0,51.0,0.0,14.0,7.0,Wolves,1.0,3.0,9.0,12.0,2.0,49.0,0.0,19.0,6.0,Brighton,1.3,3.0,0.0,1.0,H,2024-10-26,D
52844.0,1.0,9.0,0.0,57.0,0.0,5.0,2.0,Southampton,0.0,3.0,12.0,9.0,1.0,43.0,0.0,22.0,8.0,Manchester City,2.9,1.0,0.0,1.0,H,2024-10-26,H
17109.0,5.0,10.0,3.0,65.0,1.0,11.0,5.0,Ipswich Town,1.0,1.0,5.0,7.0,4.0,35.0,0.0,20.0,9.0,Brentford,4.0,0.0,2.0,2.0,D,2024-10-26,H
42165.0,7.0,14.0,1.0,57.0,0.0,11.0,3.0,Bournemouth,0.0,6.0,9.0,12.0,1.0,43.0,0.0,18.0,8.0,Aston Villa,1.8,7.0,0.0,0.0,D,2024-10-26,D
38742.0,2.0,8.0,1.0,60.0,0.0,14.0,3.0,Fulham,1.0,0.0,4.0,8.0,1.0,40.0,0.0,10.0,5.0,Everton,0.8,1.0,0.0,0.0,D,2024-10-26,D
60383.0,3.0,14.0,2.0,45.0,0.0,9.0,4.0,Liverpool,1.0,2.0,1.0,14.0,2.0,55.0,0.0,9.0,3.0,Arsenal,0.9,2.0,1.0,2.0,H,2024-10-27,D
25108.0,8.0,12.0,0.0,66.0,0.0,11.0,3.0,Tottenham,1.0,4.0,8.0,16.0,1.0,34.0,0.0,14.0,6.0,Crystal Palace,0.8,4.0,0.0,1.0,H,2024-10-27,H
39526.0,4.0,16.0,1.0,50.0,0.0,11.0,3.0,Newcastle Utd,2.0,3.0,7.0,13.0,2.0,50.0,0.0,17.0,7.0,Chelsea,1.6,6.0,1.0,1.0,D,2024-10-27,H
62474.0,5.0,7.0,1.0,58.0,0.0,18.0,5.0,Manchester Utd,2.0,1.0,6.0,6.0,2.0,42.0,0.0,12.0,3.0,West Ham,2.8,5.0,0.0,0.0,D,2024-10-27,H
52249.0,6.0,18.0,0.0,63.0,0.0,10.0,1.0,Arsenal,1.0,4.0,4.0,16.0,1.0,37.0,0.0,9.0,4.0,Newcastle Utd,0.5,4.0,0.0,1.0,H,2024-11-02,H
60331.0,7.0,18.0,1.0,49.0,0.0,13.0,5.0,Brighton,1.0,1.0,10.0,10.0,2.0,51.0,0.0,16.0,8.0,Liverpool,1.6,1.0,1.0,0.0,A,2024-11-02,H
31143.0,6.0,18.0,0.0,35.0,0.0,16.0,5.0,Everton,2.0,2.0,3.0,14.0,1.0,65.0,0.0,9.0,2.0,Southampton,0.7,4.0,0.0,0.0,D,2024-11-02,H
30112.0,6.0,9.0,0.0,46.0,1.0,4.0,2.0,West Ham,0.0,2.0,11.0,7.0,3.0,54.0,0.0,19.0,6.0,Nott'ham Forest,2.2,1.0,0.0,1.0,H,2024-11-02,H
29874.0,6.0,10.0,1.0,57.0,0.0,20.0,6.0,Leicester City,2.0,2.0,4.0,11.0,1.0,43.0,1.0,14.0,2.0,Ipswich Town,1.0,4.0,0.0,0.0,D,2024-11-02,D
11231.0,10.0,6.0,1.0,64.0,0.0,18.0,4.0,Manchester City,2.0,1.0,3.0,11.0,2.0,36.0,0.0,12.0,6.0,Bournemouth,2.0,2.0,0.0,1.0,H,2024-11-02,H
31124.0,6.0,9.0,2.0,43.0,0.0,19.0,7.0,Crystal Palace,2.0,2.0,3.0,7.0,2.0,57.0,0.0,11.0,6.0,Wolves,1.5,1.0,0.0,0.0,D,2024-11-02,D
61253.0,4.0,14.0,1.0,49.0,0.0,12.0,1.0,Aston Villa,2.0,0.0,6.0,14.0,4.0,51.0,0.0,16.0,6.0,Tottenham,2.4,2.0,1.0,0.0,A,2024-11-03,H
73813.0,8.0,14.0,1.0,46.0,0.0,12.0,3.0,Chelsea,1.0,2.0,4.0,19.0,1.0,54.0,0.0,11.0,4.0,Manchester Utd,2.0,6.0,0.0,0.0,D,2024-11-03,D
24931.0,3.0,10.0,1.0,32.0,0.0,5.0,2.0,Brentford,1.0,1.0,11.0,3.0,2.0,68.0,0.0,26.0,12.0,Fulham,1.3,2.0,1.0,0.0,A,2024-11-04,H
60292.0,9.0,15.0,0.0,62.0,0.0,12.0,2.0,Aston Villa,1.0,3.0,2.0,11.0,2.0,38.0,0.0,14.0,5.0,Liverpool,2.0,0.0,0.0,1.0,H,2024-11-09,H
31715.0,4.0,10.0,1.0,60.0,0.0,15.0,6.0,Manchester City,2.0,3.0,0.0,12.0,2.0,40.0,0.0,10.0,4.0,Brighton,2.3,3.0,1.0,0.0,A,2024-11-09,H
16587.0,4.0,16.0,2.0,51.0,0.0,15.0,3.0,Bournemouth,3.0,4.0,6.0,8.0,3.0,49.0,0.0,12.0,6.0,Brentford,1.5,2.0,1.0,1.0,D,2024-11-09,H
62463.0,6.0,9.0,0.0,49.0,0.0,18.0,4.0,Everton,1.0,2.0,7.0,10.0,0.0,51.0,0.0,11.0,6.0,West Ham,0.8,1.0,0.0,0.0,D,2024-11-09,D
25142.0,8.0,11.0,2.0,64.0,0.0,17.0,7.0,Fulham,2.0,1.0,1.0,10.0,0.0,36.0,1.0,13.0,5.0,Crystal Palace,1.5,1.0,1.0,0.0,A,2024-11-09,A
31403.0,9.0,12.0,0.0,29.0,0.0,9.0,0.0,Southampton,1.0,4.0,1.0,14.0,2.0,71.0,0.0,8.0,4.0,Wolves,1.3,1.0,0.0,1.0,H,2024-11-09,H
61505.0,2.0,19.0,2.0,66.0,0.0,8.0,3.0,Ipswich Town,2.0,5.0,12.0,10.0,1.0,34.0,0.0,17.0,5.0,Tottenham,1.5,1.0,2.0,0.0,A,2024-11-10,A
30145.0,5.0,6.0,3.0,56.0,0.0,17.0,6.0,Newcastle Utd,2.0,1.0,4.0,13.0,1.0,44.0,0.0,9.0,3.0,Nott'ham Forest,0.6,1.0,0.0,1.0,H,2024-11-10,A
73829.0,5.0,5.0,0.0,51.0,0.0,6.0,5.0,Leicester City,1.0,1.0,1.0,9.0,3.0,49.0,0.0,13.0,3.0,Manchester Utd,0.8,0.0,0.0,2.0,H,2024-11-10,H
39780.0,3.0,12.0,1.0,51.0,0.0,13.0,3.0,Arsenal,2.0,2.0,4.0,12.0,1.0,49.0,0.0,17.0,3.0,Chelsea,1.5,4.0,0.0,0.0,D,2024-11-10,D
38915.0,4.0,10.0,0.0,41.0,1.0,9.0,2.0,Brentford,1.0,0.0,10.0,8.0,0.0,59.0,0.0,27.0,5.0,Everton,1.2,0.0,0.0,0.0,D,2024-11-23,D
52478.0,3.0,9.0,4.0,58.0,0.0,9.0,7.0,Tottenham,3.0,2.0,9.0,19.0,0.0,42.0,0.0,23.0,5.0,Manchester City,2.1,4.0,2.0,0.0,A,2024-11-23,A
60298.0,1.0,1.0,0.0,66.0,0.0,7.0,0.0,Nott'ham Forest,0.0,2.0,8.0,10.0,3.0,34.0,0.0,19.0,7.0,Arsenal,1.2,3.0,0.0,1.0,H,2024-11-23,H
42175.0,1.0,11.0,2.0,69.0,0.0,13.0,6.0,Crystal Palace,1.0,2.0,10.0,10.0,2.0,31.0,0.0,17.0,5.0,Aston Villa,3.0,3.0,2.0,1.0,A,2024-11-23,D
26685.0,2.0,14.0,4.0,59.0,0.0,10.0,5.0,Wolves,1.0,0.0,7.0,14.0,1.0,41.0,0.0,10.0,3.0,Fulham,1.0,3.0,1.0,1.0,D,2024-11-23,A
31880.0,9.0,12.0,2.0,63.0,0.0,16.0,7.0,Chelsea,3.0,3.0,2.0,15.0,1.0,37.0,0.0,4.0,1.0,Leicester City,1.1,4.0,1.0,0.0,A,2024-11-23,A
11196.0,0.0,10.0,2.0,45.0,1.0,6.0,4.0,Brighton,1.0,2.0,7.0,13.0,1.0,55.0,0.0,19.0,5.0,Bournemouth,1.6,2.0,1.0,0.0,A,2024-11-23,A
31278.0,10.0,9.0,3.0,62.0,0.0,27.0,11.0,Liverpool,3.0,4.0,3.0,11.0,2.0,38.0,0.0,7.0,5.0,Southampton,1.3,3.0,1.0,1.0,D,2024-11-24,A
30017.0,3.0,10.0,1.0,60.0,0.0,11.0,4.0,Manchester Utd,1.0,0.0,4.0,11.0,1.0,40.0,0.0,11.0,6.0,Ipswich Town,1.6,0.0,1.0,1.0,D,2024-11-24,D
52094.0,3.0,8.0,2.0,53.0,0.0,15.0,6.0,West Ham,1.0,0.0,8.0,11.0,0.0,47.0,0.0,18.0,2.0,Newcastle Utd,1.6,1.0,1.0,0.0,A,2024-11-25,A
31542.0,6.0,16.0,1.0,53.0,0.0,10.0,2.0,Southampton,1.0,4.0,7.0,20.0,1.0,47.0,0.0,22.0,5.0,Brighton,1.7,2.0,0.0,1.0,H,2024-11-29,D
62475.0,10.0,13.0,5.0,60.0,0.0,16.0,7.0,Arsenal,4.0,1.0,2.0,10.0,2.0,40.0,0.0,12.0,5.0,West Ham,1.5,4.0,5.0,2.0,A,2024-11-30,A
17084.0,4.0,10.0,1.0,60.0,0.0,7.0,3.0,Leicester City,1.0,1.0,5.0,9.0,4.0,40.0,0.0,13.0,6.0,Brentford,2.4,1.0,1.0,3.0,H,2024-11-30,H
25101.0,9.0,11.0,1.0,51.0,0.0,1.0,0.0,Newcastle Utd,0.0,3.0,8.0,12.0,1.0,49.0,0.0,16.0,4.0,Crystal Palace,1.7,3.0,0.0,0.0,D,2024-11-30,D
26685.0,4.0,11.0,4.0,60.0,0.0,12.0,8.0,Bournemouth,3.0,1.0,3.0,13.0,2.0,40.0,0.0,10.0,3.0,Wolves,0.5,4.0,3.0,1.0,A,2024-11-30,A
30237.0,7.0,16.0,0.0,45.0,0.0,7.0,3.0,Ipswich Town,1.0,3.0,8.0,5.0,1.0,55.0,0.0,12.0,5.0,Nott'ham Forest,1.6,1.0,0.0,0.0,D,2024-11-30,H
73817.0,2.0,12.0,0.0,60.0,0.0,8.0,2.0,Everton,1.0,3.0,2.0,12.0,4.0,40.0,0.0,11.0,5.0,Manchester Utd,1.1,2.0,0.0,2.0,H,2024-12-01,H
61141.0,11.0,14.0,1.0,51.0,1.0,14.0,6.0,Fulham,2.0,1.0,7.0,4.0,1.0,49.0,0.0,8.0,3.0,Tottenham,0.8,0.0,0.0,0.0,D,2024-12-01,D
40853.0,4.0,6.0,0.0,36.0,0.0,10.0,4.0,Aston Villa,1.0,2.0,3.0,21.0,3.0,64.0,0.0,17.0,8.0,Chelsea,1.6,2.0,0.0,2.0,H,2024-12-01,H
60248.0,4.0,8.0,0.0,56.0,0.0,8.0,2.0,Manchester City,1.0,3.0,7.0,9.0,2.0,44.0,0.0,18.0,7.0,Liverpool,3.4,1.0,0.0,1.0,H,2024-12-01,H
29533.0,7.0,13.0,1.0,46.0,0.0,13.0,3.0,Crystal Palace,2.0,4.0,4.0,14.0,0.0,54.0,0.0,9.0,2.0,Ipswich Town,0.5,2.0,0.0,0.0,D,2024-12-03,A
30947.0,9.0,7.0,1.0,61.0,0.0,31.0,10.0,West Ham,3.0,2.0,3.0,9.0,3.0,39.0,0.0,8.0,6.0,Leicester City,1.7,2.0,0.0,1.0,H,2024-12-03,H
60256.0,0.0,8.0,0.0,51.0,0.0,5.0,2.0,Manchester Utd,0.0,3.0,13.0,12.0,2.0,49.0,0.0,14.0,6.0,Arsenal,2.1,1.0,0.0,0.0,D,2024-12-04,H
42148.0,5.0,15.0,1.0,49.0,0.0,9.0,1.0,Brentford,1.0,2.0,10.0,11.0,3.0,51.0,0.0,20.0,10.0,Aston Villa,2.4,2.0,0.0,3.0,H,2024-12-04,H
31193.0,7.0,14.0,5.0,55.0,0.0,26.0,13.0,Chelsea,5.0,0.0,5.0,7.0,1.0,45.0,1.0,6.0,4.0,Southampton,1.6,1.0,3.0,1.0,A,2024-12-04,A
51764.0,2.0,15.0,0.0,66.0,0.0,12.0,3.0,Nott'ham Forest,1.0,4.0,8.0,7.0,3.0,34.0,0.0,17.0,7.0,Manchester City,2.4,2.0,0.0,2.0,H,2024-12-04,H
38820.0,4.0,8.0,0.0,56.0,0.0,6.0,2.0,Wolves,1.0,0.0,3.0,10.0,4.0,44.0,0.0,13.0,4.0,Everton,1.0,2.0,0.0,2.0,H,2024-12-04,H
52237.0,6.0,17.0,3.0,42.0,0.0,16.0,5.0,Liverpool,2.0,5.0,5.0,9.0,3.0,58.0,0.0,17.0,6.0,Newcastle Utd,2.1,2.0,0.0,1.0,H,2024-12-04,D
26368.0,6.0,8.0,1.0,57.0,0.0,13.0,3.0,Brighton,1.0,2.0,5.0,7.0,3.0,43.0,0.0,6.0,2.0,Fulham,1.1,2.0,0.0,1.0,H,2024-12-05,H
11234.0,9.0,8.0,0.0,65.0,0.0,12.0,4.0,Tottenham,1.0,2.0,5.0,15.0,1.0,35.0,0.0,21.0,8.0,Bournemouth,3.5,2.0,0.0,1.0,H,2024-12-05,H
42453.0,1.0,15.0,0.0,47.0,0.0,4.0,0.0,Southampton,0.0,3.0,14.0,18.0,1.0,53.0,0.0,18.0,5.0,Aston Villa,2.3,1.0,0.0,1.0,H,2024-12-07,H
25142.0,8.0,10.0,2.0,68.0,1.0,12.0,4.0,Manchester City,1.0,0.0,6.0,4.0,2.0,32.0,0.0,12.0,3.0,Crystal Palace,1.3,1.0,1.0,1.0,D,2024-12-07,D
17078.0,4.0,7.0,2.0,57.0,0.0,16.0,3.0,Newcastle Utd,2.0,0.0,3.0,10.0,4.0,43.0,0.0,11.0,8.0,Brentford,1.2,3.0,2.0,2.0,D,2024-12-07,A
73778.0,3.0,13.0,3.0,71.0,0.0,11.0,3.0,Nott'ham Forest,1.0,2.0,5.0,10.0,2.0,29.0,0.0,17.0,7.0,Manchester Utd,1.6,0.0,1.0,1.0,D,2024-12-07,A
61184.0,10.0,11.0,4.0,39.0,0.0,17.0,8.0,Chelsea,3.0,2.0,5.0,17.0,3.0,61.0,0.0,13.0,5.0,Tottenham,2.8,2.0,1.0,2.0,H,2024-12-08,A
26954.0,6.0,9.0,1.0,66.0,0.0,12.0,4.0,Arsenal,2.0,2.0,0.0,10.0,1.0,34.0,0.0,2.0,2.0,Fulham,0.2,4.0,0.0,1.0,H,2024-12-08,D
31647.0,5.0,10.0,2.0,44.0,0.0,16.0,7.0,Brighton,2.0,2.0,5.0,9.0,2.0,56.0,0.0,10.0,3.0,Leicester City,1.3,1.0,1.0,0.0,A,2024-12-08,D
29180.0,13.0,13.0,2.0,56.0,0.0,22.0,6.0,Bournemouth,3.0,1.0,6.0,9.0,1.0,44.0,0.0,18.0,5.0,Ipswich Town,1.3,2.0,0.0,1.0,H,2024-12-08,A
62474.0,0.0,17.0,1.0,46.0,0.0,19.0,5.0,Wolves,1.0,4.0,11.0,12.0,2.0,54.0,0.0,19.0,4.0,West Ham,1.0,5.0,0.0,0.0,D,2024-12-09,H
60333.0,4.0,7.0,2.0,61.0,0.0,12.0,3.0,Fulham,1.0,4.0,5.0,10.0,2.0,39.0,1.0,16.0,4.0,Liverpool,2.1,3.0,1.0,0.0,A,2024-12-14,D
30866.0,3.0,9.0,2.0,54.0,0.0,10.0,5.0,Ipswich Town,1.0,2.0,7.0,13.0,1.0,46.0,1.0,16.0,6.0,Wolves,1.3,0.0,1.0,0.0,A,2024-12-14,A
52235.0,2.0,16.0,0.0,59.0,0.0,4.0,1.0,Leicester City,0.0,3.0,5.0,7.0,4.0,41.0,0.0,27.0,11.0,Newcastle Utd,3.8,3.0,0.0,1.0,H,2024-12-14,H
60176.0,2.0,9.0,0.0,76.0,0.0,2.0,0.0,Everton,0.0,3.0,8.0,6.0,0.0,24.0,0.0,13.0,5.0,Arsenal,1.2,0.0,0.0,0.0,D,2024-12-14,D
30117.0,3.0,6.0,1.0,50.0,0.0,8.0,2.0,Aston Villa,0.0,1.0,4.0,12.0,2.0,50.0,0.0,17.0,6.0,Nott'ham Forest,1.7,0.0,0.0,0.0,D,2024-12-14,H
31090.0,5.0,15.0,5.0,58.0,0.0,18.0,9.0,Tottenham,2.0,3.0,2.0,8.0,0.0,42.0,0.0,9.0,3.0,Southampton,0.8,1.0,5.0,0.0,A,2024-12-15,A
30893.0,5.0,15.0,3.0,64.0,0.0,13.0,5.0,Crystal Palace,2.0,4.0,8.0,11.0,1.0,36.0,0.0,17.0,5.0,Brighton,1.0,1.0,2.0,0.0,A,2024-12-15,A
53184.0,2.0,14.0,2.0,52.0,0.0,10.0,3.0,Manchester Utd,2.0,1.0,8.0,5.0,1.0,48.0,0.0,10.0,3.0,Manchester City,0.9,1.0,0.0,1.0,H,2024-12-15,A
39571.0,5.0,7.0,1.0,38.0,0.0,9.0,4.0,Brentford,2.0,2.0,8.0,11.0,2.0,62.0,1.0,26.0,8.0,Chelsea,2.2,0.0,0.0,1.0,H,2024-12-15,H
11204.0,6.0,11.0,1.0,48.0,0.0,16.0,3.0,West Ham,2.0,2.0,12.0,6.0,1.0,52.0,0.0,29.0,9.0,Bournemouth,1.9,0.0,0.0,0.0,D,2024-12-16,D
42345.0,4.0,7.0,1.0,56.0,0.0,12.0,6.0,Manchester City,1.0,3.0,5.0,14.0,2.0,44.0,0.0,11.0,6.0,Aston Villa,1.6,3.0,0.0,1.0,H,2024-12-21,H
29774.0,1.0,7.0,4.0,58.0,0.0,15.0,7.0,Newcastle Utd,2.0,0.0,2.0,9.0,0.0,42.0,0.0,10.0,2.0,Ipswich Town,0.7,2.0,3.0,0.0,A,2024-12-21,A
17115.0,5.0,14.0,2.0,64.0,0.0,10.0,6.0,Nott'ham Forest,1.0,4.0,9.0,9.0,0.0,36.0,0.0,7.0,3.0,Brentford,0.7,3.0,1.0,0.0,A,2024-12-21,A
62460.0,4.0,20.0,1.0,53.0,0.0,12.0,6.0,Brighton,1.0,2.0,8.0,14.0,1.0,47.0,0.0,11.0,4.0,West Ham,1.2,2.0,0.0,0.0,D,2024-12-21,D
25167.0,3.0,8.0,5.0,58.0,0.0,14.0,6.0,Arsenal,3.0,2.0,3.0,9.0,1.0,42.0,0.0,15.0,6.0,Crystal Palace,1.6,2.0,3.0,1.0,A,2024-12-21,A
73720.0,1.0,11.0,3.0,60.0,0.0,10.0,5.0,Bournemouth,2.0,3.0,13.0,11.0,0.0,40.0,0.0,23.0,7.0,Manchester Utd,2.2,1.0,1.0,0.0,A,2024-12-22,A
31818.0,1.0,16.0,3.0,46.0,0.0,8.0,4.0,Wolves,1.0,0.0,6.0,15.0,0.0,54.0,0.0,9.0,5.0,Leicester City,0.8,2.0,3.0,0.0,A,2024-12-22,A
39358.0,5.0,12.0,0.0,75.0,0.0,12.0,5.0,Chelsea,1.0,1.0,2.0,20.0,0.0,25.0,0.0,5.0,4.0,Everton,1.0,4.0,0.0,0.0,D,2024-12-22,D
26819.0,5.0,15.0,0.0,57.0,0.0,5.0,1.0,Southampton,0.0,3.0,6.0,8.0,0.0,43.0,0.0,16.0,5.0,Fulham,0.9,1.0,0.0,0.0,D,2024-12-22,D
61439.0,5.0,9.0,6.0,48.0,0.0,24.0,12.0,Liverpool,6.0,2.0,7.0,7.0,3.0,52.0,0.0,9.0,5.0,Tottenham,1.3,1.0,3.0,1.0,A,2024-12-22,A
60300.0,1.0,5.0,1.0,68.0,0.0,4.0,1.0,Leicester City,0.0,2.0,14.0,17.0,3.0,32.0,0.0,19.0,7.0,Liverpool,2.0,3.0,1.0,1.0,D,2024-12-26,H
31407.0,4.0,12.0,0.0,49.0,1.0,11.0,4.0,Manchester Utd,0.0,2.0,4.0,12.0,2.0,51.0,0.0,7.0,4.0,Wolves,0.9,2.0,0.0,0.0,D,2024-12-26,H
39687.0,1.0,13.0,2.0,53.0,0.0,14.0,7.0,Fulham,2.0,3.0,3.0,13.0,1.0,47.0,0.0,12.0,8.0,Chelsea,1.1,1.0,0.0,1.0,H,2024-12-26,A
11129.0,2.0,12.0,0.0,48.0,0.0,10.0,4.0,Crystal Palace,0.0,2.0,5.0,13.0,0.0,52.0,0.0,18.0,4.0,Bournemouth,1.4,2.0,0.0,0.0,D,2024-12-26,D
55527.0,5.0,10.0,1.0,66.0,0.0,8.0,3.0,Everton,1.0,4.0,8.0,5.0,1.0,34.0,0.0,24.0,5.0,Manchester City,2.1,1.0,1.0,1.0,D,2024-12-26,D
52168.0,6.0,10.0,0.0,62.0,1.0,4.0,1.0,Aston Villa,0.0,1.0,9.0,15.0,3.0,38.0,0.0,22.0,8.0,Newcastle Utd,2.7,2.0,0.0,1.0,H,2024-12-26,H
31059.0,2.0,8.0,1.0,46.0,0.0,16.0,2.0,West Ham,2.0,2.0,2.0,15.0,0.0,54.0,0.0,18.0,5.0,Southampton,1.4,1.0,0.0,0.0,D,2024-12-26,A
30200.0,7.0,13.0,0.0,70.0,1.0,13.0,4.0,Tottenham,1.0,2.0,2.0,12.0,1.0,30.0,0.0,10.0,3.0,Nott'ham Forest,1.1,3.0,0.0,1.0,H,2024-12-26,H
31548.0,3.0,12.0,0.0,57.0,0.0,8.0,3.0,Brentford,1.0,2.0,5.0,6.0,0.0,43.0,0.0,24.0,7.0,Brighton,1.3,0.0,0.0,0.0,D,2024-12-27,D
60271.0,1.0,12.0,0.0,68.0,0.0,3.0,0.0,Ipswich Town,0.0,1.0,5.0,7.0,1.0,32.0,0.0,13.0,5.0,Arsenal,1.8,1.0,0.0,1.0,H,2024-12-27,H
25130.0,7.0,19.0,1.0,47.0,0.0,7.0,3.0,Southampton,1.0,3.0,8.0,18.0,2.0,53.0,0.0,19.0,10.0,Crystal Palace,2.0,2.0,1.0,1.0,D,2024-12-29,H
27301.0,7.0,16.0,2.0,52.0,0.0,16.0,9.0,Bournemouth,2.0,3.0,1.0,7.0,2.0,48.0,0.0,11.0,6.0,Fulham,1.1,1.0,0.0,1.0,H,2024-12-29,D
62476.0,6.0,10.0,5.0,54.0,0.0,22.0,13.0,Liverpool,3.0,0.0,3.0,7.0,0.0,46.0,0.0,7.0,0.0,West Ham,0.4,0.0,3.0,0.0,A,2024-12-29,A
25414.0,4.0,10.0,2.0,36.0,0.0,11.0,7.0,Nott'ham Forest,2.0,1.0,5.0,13.0,0.0,64.0,0.0,13.0,2.0,Everton,0.9,4.0,1.0,0.0,A,2024-12-29,A
61284.0,5.0,10.0,2.0,48.0,0.0,11.0,3.0,Wolves,1.0,2.0,5.0,9.0,2.0,52.0,0.0,13.0,3.0,Tottenham,2.2,1.0,1.0,2.0,H,2024-12-29,D
32057.0,4.0,6.0,2.0,47.0,0.0,14.0,5.0,Manchester City,1.0,1.0,4.0,11.0,0.0,53.0,0.0,11.0,4.0,Leicester City,1.3,2.0,1.0,0.0,A,2024-12-29,A
41414.0,3.0,14.0,2.0,41.0,0.0,13.0,4.0,Brighton,1.0,3.0,12.0,9.0,2.0,59.0,0.0,20.0,4.0,Aston Villa,1.8,2.0,1.0,1.0,D,2024-12-30,D
29968.0,7.0,5.0,0.0,76.0,0.0,20.0,5.0,Chelsea,2.0,4.0,4.0,9.0,2.0,24.0,0.0,9.0,6.0,Ipswich Town,1.6,4.0,0.0,1.0,H,2024-12-30,H
73809.0,3.0,8.0,2.0,52.0,0.0,12.0,4.0,Newcastle Utd,2.0,1.0,2.0,13.0,0.0,48.0,0.0,10.0,0.0,Manchester Utd,0.8,1.0,2.0,0.0,A,2024-12-30,A
47190.0,3.0,8.0,3.0,50.0,0.0,14.0,5.0,Arsenal,2.0,2.0,4.0,6.0,1.0,50.0,0.0,5.0,2.0,Brentford,0.3,1.0,1.0,1.0,D,2025-01-01,A
52737.0,1.0,13.0,1.0,56.0,0.0,17.0,4.0,West Ham,1.0,1.0,7.0,8.0,4.0,44.0,0.0,10.0,7.0,Manchester City,1.9,2.0,0.0,2.0,H,2025-01-04,H
31001.0,2.0,4.0,5.0,50.0,0.0,20.0,11.0,Brentford,4.0,0.0,2.0,10.0,0.0,50.0,0.0,8.0,1.0,Southampton,0.3,2.0,1.0,0.0,A,2025-01-04,A
25179.0,6.0,12.0,1.0,39.0,0.0,15.0,1.0,Chelsea,1.0,2.0,6.0,9.0,1.0,61.0,0.0,13.0,6.0,Crystal Palace,1.1,0.0,1.0,0.0,A,2025-01-04,D
31714.0,5.0,14.0,1.0,55.0,0.0,9.0,3.0,Arsenal,1.0,3.0,2.0,17.0,1.0,45.0,0.0,11.0,4.0,Brighton,1.5,2.0,1.0,0.0,A,2025-01-04,D
42386.0,2.0,11.0,1.0,60.0,0.0,4.0,2.0,Leicester City,0.0,1.0,7.0,10.0,2.0,40.0,0.0,13.0,5.0,Aston Villa,1.4,0.0,0.0,0.0,D,2025-01-04,H
61293.0,10.0,15.0,2.0,44.0,0.0,14.0,4.0,Newcastle Utd,3.0,4.0,9.0,11.0,1.0,56.0,0.0,13.0,4.0,Tottenham,0.9,1.0,2.0,1.0,A,2025-01-04,A
11223.0,3.0,14.0,0.0,58.0,0.0,9.0,0.0,Everton,1.0,2.0,9.0,15.0,1.0,42.0,0.0,19.0,8.0,Bournemouth,1.8,2.0,0.0,0.0,D,2025-01-04,H
27042.0,2.0,14.0,2.0,73.0,0.0,7.0,3.0,Ipswich Town,2.0,5.0,9.0,10.0,2.0,27.0,0.0,15.0,4.0,Fulham,2.2,1.0,1.0,0.0,A,2025-01-05,D
60275.0,9.0,13.0,2.0,47.0,0.0,13.0,4.0,Manchester Utd,1.0,4.0,6.0,10.0,2.0,53.0,0.0,19.0,6.0,Liverpool,2.7,2.0,0.0,0.0,D,2025-01-05,D
29940.0,3.0,8.0,3.0,60.0,0.0,11.0,3.0,Nott'ham Forest,2.0,2.0,5.0,10.0,0.0,40.0,0.0,13.0,6.0,Wolves,1.5,1.0,2.0,0.0,A,2025-01-06,A
62456.0,3.0,18.0,2.0,56.0,0.0,21.0,5.0,Fulham,2.0,3.0,0.0,9.0,3.0,44.0,0.0,4.0,3.0,West Ham,1.0,3.0,0.0,2.0,H,2025-01-14,H
39092.0,3.0,16.0,2.0,57.0,0.0,7.0,3.0,Bournemouth,1.0,3.0,9.0,15.0,2.0,43.0,0.0,26.0,10.0,Chelsea,2.5,2.0,0.0,1.0,H,2025-01-14,D
17048.0,5.0,4.0,2.0,55.0,0.0,21.0,8.0,Manchester City,2.0,0.0,4.0,4.0,2.0,45.0,0.0,18.0,6.0,Brentford,2.5,0.0,0.0,0.0,D,2025-01-14,D
30249.0,9.0,10.0,1.0,70.0,0.0,23.0,7.0,Liverpool,2.0,1.0,0.0,7.0,1.0,30.0,0.0,6.0,3.0,Nott'ham Forest,0.3,2.0,0.0,1.0,H,2025-01-14,D
